12/11/2012,14679,12889,1700,1815,1657,1801,0,0
12/11/2012,14679,12889,2150,2300,2201,2301,11,1
12/11/2012,14679,12889,1120,1235,1117,1220,0,0
12/11/2012,14679,12889,2020,2130,2020,2124,0,0
12/11/2012,14679,13198,1210,1715,1208,1721,0,6
12/11/2012,14679,13232,910,1500,907,1459,0,0
12/11/2012,14679,13232,650,1245,704,1304,14,19
12/11/2012,14679,13232,1425,2015,1420,2014,0,0
12/11/2012,14679,13796,955,1130,955,1117,0,0
12/11/2012,14679,13796,2015,2145,2156,2322,101,97
12/11/2012,14679,13796,1430,1600,1431,1549,1,0
12/11/2012,14679,13796,700,830,700,829,0,0
12/11/2012,14679,13796,1550,1715,1548,1716,0,1
12/11/2012,14679,13796,1125,1255,1122,1246,0,0
12/11/2012,14679,13796,2150,2320,2142,2303,0,0
12/11/2012,14679,13796,800,935,758,918,0,0
12/11/2012,14679,13796,1920,2050,1943,2107,23,17
12/11/2012,14679,13796,1240,1415,1237,1357,0,0
12/11/2012,14679,13796,1735,1905,1733,1854,0,0
12/11/2012,14679,14107,1215,1425,1215,1417,0,0
12/11/2012,14679,14107,1540,1755,1538,1743,0,0
12/11/2012,14679,14107,2145,2355,2151,2345,6,0
12/11/2012,14679,14107,1750,2005,1747,1956,0,0
12/11/2012,14679,14107,840,1055,839,1048,0,0
12/11/2012,14679,14107,1340,1555,1337,1546,0,0
12/11/2012,14679,14107,1040,1255,1040,1243,0,0
12/11/2012,14679,14107,935,1150,931,1137,0,0
12/11/2012,14679,14107,1955,2205,2008,2213,13,8
12/11/2012,14679,14107,1420,1630,1417,1627,0,0
12/11/2012,14679,14107,630,845,628,841,0,0
12/11/2012,14679,14570,725,900,720,850,0,0
12/11/2012,14679,14570,1835,2010,1834,1957,0,0
12/11/2012,14679,14683,650,1130,649,1127,0,0
12/11/2012,14679,14683,1220,1655,1218,1651,0,0
12/11/2012,14679,14771,1335,1505,1331,1453,0,0
12/11/2012,14679,14771,635,820,632,800,0,0
12/11/2012,14679,14771,1925,2100,2014,2139,49,39
12/11/2012,14679,14771,1555,1730,1614,1755,19,25
12/11/2012,14679,14771,1715,1845,1714,1840,0,0
12/11/2012,14679,14771,2110,2240,2111,2245,1,5
12/11/2012,14679,14771,945,1130,,,,
12/11/2012,14679,14771,1130,1310,1129,1258,0,0
12/11/2012,14679,14771,800,945,757,929,0,0
12/11/2012,14679,14831,640,810,638,804,0,0
12/11/2012,14679,14831,955,1120,951,1115,0,0
12/11/2012,14679,14831,1410,1530,1407,1520,0,0
12/11/2012,14679,14831,1140,1305,1139,1259,0,0
12/11/2012,14679,14831,2125,2245,2124,2245,0,0
12/11/2012,14679,14831,1740,1905,1750,1907,10,2
12/11/2012,14679,14831,1305,1430,1304,1418,0,0
12/11/2012,14679,14831,1625,1750,1621,1742,0,0
12/11/2012,14679,14831,1950,2120,1947,2104,0,0
12/11/2012,14679,14831,810,935,804,919,0,0
12/11/2012,14679,14893,2040,2215,2036,2210,0,0
12/11/2012,14679,14893,810,950,806,937,0,0
12/11/2012,14679,14893,1410,1540,1405,1537,0,0
12/11/2012,14679,14893,1235,1410,1232,1401,0,0
12/11/2012,14679,14893,1720,1855,1716,1847,0,0
12/11/2012,14679,14893,1600,1730,1557,1722,0,0
12/11/2012,14679,14893,2145,2320,2143,2315,0,0
12/11/2012,14679,14893,1050,1225,1047,1216,0,0
12/11/2012,14679,14893,1910,2045,1907,2032,0,0
12/11/2012,14679,14893,645,825,644,823,0,0
12/11/2012,14679,15376,1625,1835,1635,1845,10,10
12/11/2012,14679,15376,945,1155,945,1156,0,1
12/11/2012,14679,15376,1955,2205,1951,2153,0,0
12/11/2012,14683,10693,1055,1300,1053,1243,0,0
12/11/2012,14683,10693,1630,1835,1625,1814,0,0
12/11/2012,14683,10821,750,1155,749,1136,0,0
12/11/2012,14683,10821,1205,1610,1202,1546,0,0
12/11/2012,14683,11259,735,835,733,822,0,0
12/11/2012,14683,11259,1430,1530,1425,1518,0,0
12/11/2012,14683,11259,1755,1855,1752,1840,0,0
12/11/2012,14683,11259,1030,1130,1033,1121,3,0
12/11/2012,14683,11259,610,710,606,705,0,0
12/11/2012,14683,11259,1325,1425,1321,1411,0,0
12/11/2012,14683,11259,1910,2010,,,,
12/11/2012,14683,11259,2020,2115,2019,2111,0,0
12/11/2012,14683,11259,1620,1725,1750,1846,90,81
12/11/2012,14683,11259,930,1030,1007,1059,37,29
12/11/2012,14683,11259,1155,1255,1154,1245,0,0
12/11/2012,14683,11259,1540,1640,1539,1630,0,0
12/11/2012,14683,11259,705,805,701,759,0,0
12/11/2012,14683,11292,1020,1140,1021,1132,1,0
12/11/2012,14683,11292,1800,1915,1939,2053,99,98
12/11/2012,14683,11540,1835,1910,1832,1900,0,0
12/11/2012,14683,11540,725,800,724,754,0,0
12/11/2012,14683,12191,850,940,848,933,0,0
12/11/2012,14683,12191,1625,1725,1622,1705,0,0
12/11/2012,14683,12191,1820,1915,1817,1900,0,0
12/11/2012,14683,12191,1510,1605,1509,1555,0,0
12/11/2012,14683,12191,1305,1400,1304,1348,0,0
12/11/2012,14683,12206,1355,1450,1352,1442,0,0
12/11/2012,14683,12889,645,740,644,730,0,0
12/11/2012,14683,12889,1850,1950,1846,1932,0,0
12/11/2012,14683,12889,1130,1230,1126,1213,0,0
12/11/2012,14683,12889,1540,1635,1539,1648,0,13
12/11/2012,14683,12892,1130,1250,1146,1252,16,2
12/11/2012,14683,12892,1510,1630,1509,1614,0,0
12/11/2012,14683,13204,1320,1650,1319,1645,0,0
12/11/2012,14683,13232,645,915,643,859,0,0
12/11/2012,14683,13232,1725,2000,1720,1938,0,0
12/11/2012,14683,14107,1025,1155,1021,1146,0,0
12/11/2012,14683,14107,1550,1715,1547,1704,0,0
12/11/2012,14683,14107,1810,1940,1807,1919,0,0
12/11/2012,14683,14679,1235,1340,1234,1321,0,0
12/11/2012,14683,14679,1605,1710,1641,1728,36,18
12/11/2012,14683,15016,1905,2105,2020,2205,75,60
12/11/2012,14683,15016,620,820,619,810,0,0
12/11/2012,14683,15304,1345,1700,1344,1651,0,0
12/11/2012,14730,10397,1110,1235,1103,1230,0,0
12/11/2012,14730,10397,1610,1735,1635,1808,25,33
12/11/2012,14730,10397,600,730,554,709,0,0
12/11/2012,14730,10821,1745,1920,1742,1855,0,0
12/11/2012,14730,10821,1500,1630,1506,1627,6,0
12/11/2012,14730,10821,730,905,732,904,2,0
12/11/2012,14730,11292,1605,1710,1605,1657,0,0
12/11/2012,14730,12889,1300,1425,1259,1352,0,0
12/11/2012,14730,13204,1210,1410,1207,1410,0,0
12/11/2012,14730,13232,1845,1855,1841,1840,0,0
12/11/2012,14730,13232,1355,1410,1414,1419,19,9
12/11/2012,14730,13232,1045,1055,1050,1055,5,0
12/11/2012,14730,13232,630,645,630,639,0,0
12/11/2012,14730,14107,855,1105,851,1038,0,0
12/11/2012,14730,15016,2000,2010,2000,2001,0,0
12/11/2012,14730,15016,920,930,917,930,0,0
12/11/2012,14730,15304,1310,1510,1310,1513,0,3
12/11/2012,14747,10140,1355,1745,1356,1738,1,0
12/11/2012,14747,11292,1435,1805,1437,1755,2,0
12/11/2012,14747,11292,1225,1600,1225,1548,0,0
12/11/2012,14747,11292,600,940,610,932,10,0
12/11/2012,14747,11292,1020,1355,1021,1342,1,0
12/11/2012,14747,12889,930,1155,928,1144,0,0
12/11/2012,14747,12889,1455,1720,1517,1744,22,24
12/11/2012,14747,12889,1845,2105,1858,2120,13,15
12/11/2012,14747,12889,2030,2250,2028,2241,0,0
12/11/2012,14747,13198,605,1135,606,1124,1,0
12/11/2012,14747,13232,700,1255,659,1256,0,1
12/11/2012,14747,13232,1420,2015,1419,2000,0,0
12/11/2012,14747,13342,1005,1545,1002,1539,0,0
12/11/2012,14747,13796,2000,2205,1959,2156,0,0
12/11/2012,14747,13796,1215,1420,1232,1436,17,16
12/11/2012,14747,13796,1120,1325,1119,1324,0,0
12/11/2012,14747,13796,800,1010,802,1005,2,0
12/11/2012,14747,13796,1540,1740,1548,1752,8,12
12/11/2012,14747,13796,1815,2015,1826,2023,11,8
12/11/2012,14747,14107,1435,1820,1432,1809,0,0
12/11/2012,14747,14107,710,1100,707,1051,0,0
12/11/2012,14747,14107,1145,1535,1144,1523,0,0
12/11/2012,14747,14570,1200,1340,1228,1414,28,34
12/11/2012,14747,14831,840,1050,836,1043,0,0
12/11/2012,14747,14831,1835,2040,1834,2035,0,0
12/11/2012,14747,14869,1100,1400,1056,1338,0,0
12/11/2012,14747,14869,1535,1825,1653,1935,78,70
12/11/2012,14747,14893,650,840,646,827,0,0
12/11/2012,14747,14893,1850,2035,1849,2027,0,0
12/11/2012,14747,14893,1240,1425,1329,1510,49,45
12/11/2012,14747,14893,1730,1915,1746,1926,16,11
12/11/2012,14747,15016,615,1200,615,1144,0,0
12/11/2012,14771,10397,645,1415,642,1418,0,3
12/11/2012,14771,11292,1635,2000,1631,1945,0,0
12/11/2012,14771,11292,1115,1445,1111,1436,0,0
12/11/2012,14771,11292,1345,1710,1352,1713,7,3
12/11/2012,14771,11292,600,940,602,929,2,0
12/11/2012,14771,12889,1535,1705,1534,1701,0,0
12/11/2012,14771,12889,2120,2240,2116,2227,0,0
12/11/2012,14771,12889,605,740,603,733,0,0
12/11/2012,14771,12889,1840,2010,1919,2038,39,28
12/11/2012,14771,12889,1120,1255,1145,1304,25,9
12/11/2012,14771,12889,1415,1540,1437,1555,22,15
12/11/2012,14771,12889,820,950,818,955,0,5
12/11/2012,14771,12892,610,735,615,723,5,0
12/11/2012,14771,12892,2125,2240,2202,2307,37,27
12/11/2012,14771,12892,1035,1200,,,,
12/11/2012,14771,12892,1655,1815,1653,1809,0,0
12/11/2012,14771,12892,930,1100,926,1043,0,0
12/11/2012,14771,12892,1340,1500,1335,1446,0,0
12/11/2012,14771,12892,1820,1940,1835,1939,15,0
12/11/2012,14771,12892,1510,1625,1510,1619,0,0
12/11/2012,14771,12892,1200,1325,1211,1319,11,0
12/11/2012,14771,12892,2010,2130,,,,
12/11/2012,14771,12892,750,910,749,854,0,0
12/11/2012,14771,13232,1740,2335,1802,2350,22,15
12/11/2012,14771,13232,1410,2015,1413,2010,3,0
12/11/2012,14771,13232,650,1300,654,1305,4,5
12/11/2012,14771,13342,1135,1740,1158,1755,23,15
12/11/2012,14771,14107,1015,1310,1011,1251,0,0
12/11/2012,14771,14107,1325,1620,1327,1627,2,7
12/11/2012,14771,14107,645,935,641,928,0,0
12/11/2012,14771,14107,1605,1900,1603,1848,0,0
12/11/2012,14771,14679,1330,1500,1332,1503,2,3
12/11/2012,14771,14679,1140,1315,,,,
12/11/2012,14771,14679,810,935,807,937,0,2
12/11/2012,14771,14679,1520,1645,1518,1642,0,0
12/11/2012,14771,14679,1010,1140,1005,1130,0,0
12/11/2012,14771,14679,600,730,559,721,0,0
12/11/2012,14771,14679,1915,2040,1912,2038,0,0
12/11/2012,14771,14679,2110,2235,2228,2354,78,79
12/11/2012,14771,14679,1805,1930,1824,1942,19,12
12/11/2012,14771,14908,1250,1415,,,,
12/11/2012,14771,14908,1840,2000,1902,2019,22,19
12/11/2012,14771,14908,1955,2115,2015,2134,20,19
12/11/2012,14771,14908,850,1020,846,1026,0,6
12/11/2012,14771,14908,650,820,651,810,1,0
12/11/2012,14771,14908,1425,1550,1423,1545,0,0
12/11/2012,14831,10423,1850,5,1852,9,2,4
12/11/2012,14831,10423,1015,1540,1017,1537,2,0
12/11/2012,14831,10800,1405,1505,1402,1500,0,0
12/11/2012,14831,10800,1820,1920,1821,1918,1,0
12/11/2012,14831,10800,1125,1230,1128,1225,3,0
12/11/2012,14831,10800,740,840,739,836,0,0
12/11/2012,14831,10800,940,1040,937,1032,0,0
12/11/2012,14831,10800,1600,1705,1559,1659,0,0
12/11/2012,14831,10800,645,745,643,740,0,0
12/11/2012,14831,10800,2040,2140,2036,2133,0,0
12/11/2012,14831,11292,715,1045,712,1040,0,0
12/11/2012,14831,11292,1825,2150,1823,2136,0,0
12/11/2012,14831,11292,1315,1640,1315,1635,0,0
12/11/2012,14831,12889,840,1000,840,959,0,0
12/11/2012,14831,12889,1215,1340,,,,
12/11/2012,14831,12889,655,815,653,811,0,0
12/11/2012,14831,12889,1015,1140,1013,1133,0,0
12/11/2012,14831,12889,1340,1500,1342,1452,2,0
12/11/2012,14831,12889,2155,2310,2313,19,78,69
12/11/2012,14831,12889,1720,1845,1717,1833,0,0
12/11/2012,14831,12889,1940,2100,1934,2044,0,0
12/11/2012,14831,12889,1600,1725,1557,1711,0,0
12/11/2012,14831,12892,1330,1445,,,,
12/11/2012,14831,12892,2105,2215,2100,2202,0,0
12/11/2012,14831,12892,835,950,834,1000,0,10
12/11/2012,14831,12892,1455,1610,1456,1603,1,0
12/11/2012,14831,12892,2140,2250,2137,2258,0,8
12/11/2012,14831,12892,1820,1935,1828,1935,8,0
12/11/2012,14831,12892,1140,1255,1335,1439,115,104
12/11/2012,14831,12892,1000,1120,1002,1110,2,0
12/11/2012,14831,12892,630,745,625,743,0,0
12/11/2012,14831,12892,1645,1755,1740,1849,55,54
12/11/2012,14831,13232,1410,2015,1454,2104,44,49
12/11/2012,14831,13891,705,815,703,805,0,0
12/11/2012,14831,13891,2110,2220,2104,2207,0,0
12/11/2012,14831,13891,940,1050,941,1048,1,0
12/11/2012,14831,13891,1725,1835,1727,1834,2,0
12/11/2012,14831,13891,1405,1515,1410,1511,5,0
12/11/2012,14831,14057,1120,1310,1229,1404,69,54
12/11/2012,14831,14057,2145,2330,2136,2312,0,0
12/11/2012,14831,14057,925,1115,922,1105,0,0
12/11/2012,14831,14057,1615,1800,1614,1747,0,0
12/11/2012,14831,14107,635,925,635,922,0,0
12/11/2012,14831,14107,1145,1435,1148,1427,3,0
12/11/2012,14831,14107,1850,2135,1849,2133,0,0
12/11/2012,14831,14107,1505,1755,1506,1750,1,0
12/11/2012,14831,14107,920,1205,921,1156,1,0
12/11/2012,14831,14107,1645,1930,1640,1925,0,0
12/11/2012,14831,14679,940,1100,937,1056,0,0
12/11/2012,14831,14679,1115,1235,1111,1223,0,0
12/11/2012,14831,14679,1515,1635,1551,1700,36,25
12/11/2012,14831,14679,815,935,816,929,1,0
12/11/2012,14831,14679,2155,2310,2200,2316,5,6
12/11/2012,14831,14679,1655,1815,1650,1803,0,0
12/11/2012,14831,14679,635,755,630,747,0,0
12/11/2012,14831,14679,1300,1420,1328,1442,28,22
12/11/2012,14831,14679,2035,2155,2034,2153,0,0
12/11/2012,14831,14679,1835,1950,1832,1946,0,0
12/11/2012,14831,14747,1905,2115,1903,2056,0,0
12/11/2012,14831,14747,740,950,741,939,1,0
12/11/2012,14831,14908,2010,2125,2005,2127,0,2
12/11/2012,14831,14908,1745,1900,1741,1857,0,0
12/11/2012,14831,14908,1220,1340,1315,1423,55,43
12/11/2012,14831,14908,1450,1605,1453,1603,3,0
12/11/2012,14831,14908,1355,1510,1354,1502,0,0
12/11/2012,14831,14908,1100,1215,1059,1210,0,0
12/11/2012,14831,14908,805,920,804,921,0,1
12/11/2012,14831,14908,1935,2050,1934,2046,0,0
12/11/2012,14869,10821,1310,1910,1308,1919,0,9
12/11/2012,14869,11292,605,740,606,728,1,0
12/11/2012,14869,11292,1140,1305,1212,1321,32,16
12/11/2012,14869,11292,1640,1805,1824,1933,104,88
12/11/2012,14869,11292,920,1050,940,1059,20,9
12/11/2012,14869,11292,1855,2015,2005,2115,70,60
12/11/2012,14869,11292,1520,1640,1521,1636,1,0
12/11/2012,14869,12889,645,715,645,719,0,4
12/11/2012,14869,12889,1430,1450,1429,1446,0,0
12/11/2012,14869,12889,2100,2120,2054,2111,0,0
12/11/2012,14869,12889,600,625,559,614,0,0
12/11/2012,14869,12889,1815,1835,1815,1831,0,0
12/11/2012,14869,12889,1020,1045,1019,1026,0,0
12/11/2012,14869,12892,730,830,730,813,0,0
12/11/2012,14869,12892,1045,1145,1043,1125,0,0
12/11/2012,14869,12892,1815,1910,1819,1906,4,0
12/11/2012,14869,13232,850,1300,852,1247,2,0
12/11/2012,14869,13232,1615,2015,1614,2017,0,2
12/11/2012,14869,13796,1950,2045,2032,2129,42,44
12/11/2012,14869,13796,1205,1300,1200,1242,0,0
12/11/2012,14869,13796,715,815,714,759,0,0
12/11/2012,14869,14057,1915,2015,1915,2017,0,2
12/11/2012,14869,14057,925,1025,924,1020,0,0
12/11/2012,14869,14107,1400,1535,1358,1527,0,0
12/11/2012,14869,14107,615,755,616,733,1,0
12/11/2012,14869,14107,2100,2235,2054,2219,0,0
12/11/2012,14869,14107,1750,1930,1752,1922,2,0
12/11/2012,14869,14107,720,900,719,841,0,0
12/11/2012,14869,14107,1120,1255,1118,1241,0,0
12/11/2012,14869,14570,1420,1450,1418,1444,0,0
12/11/2012,14869,14747,910,1030,911,1012,1,0
12/11/2012,14869,14747,1355,1505,1356,1501,1,0
12/11/2012,14893,10800,1015,1125,1014,1125,0,0
12/11/2012,14893,10800,1440,1550,1441,1548,1,0
12/11/2012,14893,10800,1925,2035,1925,2031,0,0
12/11/2012,14893,10800,650,810,650,756,0,0
12/11/2012,14893,10800,1220,1330,1220,1323,0,0
12/11/2012,14893,10800,2035,2145,2042,2146,7,1
12/11/2012,14893,10800,830,945,829,935,0,0
12/11/2012,14893,10800,1735,1845,1821,1927,46,42
12/11/2012,14893,11292,625,940,627,947,2,7
12/11/2012,14893,11292,1755,2110,1756,2107,1,0
12/11/2012,14893,11292,1325,1640,1343,1651,18,11
12/11/2012,14893,12889,1915,2035,1913,2027,0,0
12/11/2012,14893,12889,1020,1140,1024,1136,4,0
12/11/2012,14893,12889,1405,1530,1410,1520,5,0
12/11/2012,14893,12889,830,955,921,1040,51,45
12/11/2012,14893,12889,1720,1845,1719,1831,0,0
12/11/2012,14893,12889,600,725,600,714,0,0
12/11/2012,14893,12889,2110,2225,2107,2215,0,0
12/11/2012,14893,12889,650,815,651,804,1,0
12/11/2012,14893,12892,910,1035,909,1026,0,0
12/11/2012,14893,12892,2010,2135,2007,2120,0,0
12/11/2012,14893,12892,1455,1615,1534,1647,39,32
12/11/2012,14893,12892,1750,1915,1825,1935,35,20
12/11/2012,14893,12892,610,735,613,724,3,0
12/11/2012,14893,12892,1055,1220,1056,1211,1,0
12/11/2012,14893,12892,2140,2300,2137,2248,0,0
12/11/2012,14893,13232,1200,1800,1205,1754,5,0
12/11/2012,14893,13891,2040,2155,2039,2148,0,0
12/11/2012,14893,13891,1715,1830,1713,1824,0,0
12/11/2012,14893,13891,1435,1550,1433,1559,0,9
12/11/2012,14893,13891,620,740,618,733,0,0
12/11/2012,14893,13891,1905,2020,1902,2011,0,0
12/11/2012,14893,13891,1055,1210,1054,1202,0,0
12/11/2012,14893,13891,800,915,802,917,2,2
12/11/2012,14893,14057,1725,1855,1721,1847,0,0
12/11/2012,14893,14057,1050,1220,1047,1215,0,0
12/11/2012,14893,14057,2045,2215,2043,2206,0,0
12/11/2012,14893,14057,830,1000,831,957,1,0
12/11/2012,14893,14057,1430,1600,1426,1548,0,0
12/11/2012,14893,14057,600,735,557,728,0,0
12/11/2012,14893,14107,1345,1630,1359,1639,14,9
12/11/2012,14893,14107,635,930,637,919,2,0
12/11/2012,14893,14107,1605,1850,1603,1847,0,0
12/11/2012,14893,14107,855,1145,856,1136,1,0
12/11/2012,14893,14107,2015,2300,2020,2254,5,0
12/11/2012,14893,14679,755,925,756,916,1,0
12/11/2012,14893,14679,1640,1810,1637,1754,0,0
12/11/2012,14893,14679,1435,1600,1445,1613,10,13
12/11/2012,14893,14679,2025,2150,2023,2150,0,0
12/11/2012,14893,14679,1810,1935,1809,1932,0,0
12/11/2012,14893,14679,1110,1235,1106,1233,0,0
12/11/2012,14893,14679,600,730,559,714,0,0
12/11/2012,14893,14679,2145,2310,2142,2304,0,0
12/11/2012,14893,14679,920,1050,921,1040,1,0
12/11/2012,14893,14679,1250,1415,1248,1406,0,0
12/11/2012,14893,14747,700,900,658,838,0,0
12/11/2012,14893,14747,1950,2140,1948,2134,0,0
12/11/2012,14893,14747,1510,1700,1521,1709,11,9
12/11/2012,14893,14747,1125,1320,1131,1317,6,0
12/11/2012,14893,14908,1215,1340,1210,1329,0,0
12/11/2012,14893,14908,635,800,635,755,0,0
12/11/2012,14893,14908,2100,2220,2058,2219,0,0
12/11/2012,14893,14908,1540,1705,1541,1658,1,0
12/11/2012,14893,14908,1940,2100,,,,
12/11/2012,14893,14908,850,1015,900,1019,10,4
12/11/2012,14893,14908,1745,1910,1744,1900,0,0
12/11/2012,14908,11292,1450,1800,1458,1814,8,14
12/11/2012,14908,11292,1240,1550,1240,1606,0,16
12/11/2012,14908,11292,1045,1355,1050,1411,5,16
12/11/2012,14908,11292,740,1100,739,1059,0,0
12/11/2012,14908,12191,1050,1555,1103,1600,13,5
12/11/2012,14908,12889,1410,1515,1406,1500,0,0
12/11/2012,14908,12889,1245,1355,1245,1346,0,0
12/11/2012,14908,12889,1030,1135,1033,1137,3,2
12/11/2012,14908,12889,850,955,849,958,0,3
12/11/2012,14908,12889,1925,2030,1925,2020,0,0
12/11/2012,14908,12889,1615,1720,1615,1718,0,0
12/11/2012,14908,12889,2110,2210,2110,2210,0,0
12/11/2012,14908,13232,1425,2015,1452,2042,27,27
12/11/2012,14908,13796,1745,1905,1743,1859,0,0
12/11/2012,14908,13796,2125,2245,2123,2245,0,0
12/11/2012,14908,13796,830,955,831,949,1,0
12/11/2012,14908,13796,645,830,649,818,4,0
12/11/2012,14908,13796,2000,2120,2001,2114,1,0
12/11/2012,14908,13796,1135,1255,1135,1255,0,0
12/11/2012,14908,13796,2040,2200,2035,2153,0,0
12/11/2012,14908,13796,1455,1620,1505,1619,10,0
12/11/2012,14908,14107,645,910,648,911,3,1
12/11/2012,14908,14107,1125,1340,1128,1330,3,0
12/11/2012,14908,14107,820,1035,825,1029,5,0
12/11/2012,14908,14107,1735,1950,1730,1938,0,0
12/11/2012,14908,14107,1540,1755,1541,1745,1,0
12/11/2012,14908,14107,1235,1450,1231,1433,0,0
12/11/2012,14908,14107,1940,2150,1937,2144,0,0
12/11/2012,14908,14771,930,1105,1009,1126,39,21
12/12/2012,13232,12264,1345,1625,1347,1624,2,0
12/12/2012,13232,12264,1920,2200,2018,2259,58,59
12/12/2012,13232,12448,1755,1955,1758,1941,3,0
12/12/2012,13232,12889,1055,1255,1054,1253,0,0
12/12/2012,13232,12889,840,1040,843,1045,3,5
12/12/2012,13232,12889,1830,2035,1853,2052,23,17
12/12/2012,13232,12889,1635,1835,1633,1835,0,0
12/12/2012,13232,12889,1330,1525,1339,1529,9,4
12/12/2012,13232,12889,1520,1730,1533,1725,13,0
12/12/2012,13232,12889,655,855,703,859,8,4
12/12/2012,13232,12892,1200,1435,1159,1428,0,0
12/12/2012,13232,12892,655,930,820,1048,85,78
12/12/2012,13232,12892,1435,1720,1436,1713,1,0
12/12/2012,13232,12892,835,1105,837,1107,2,2
12/12/2012,13232,12892,1810,2045,1836,2119,26,34
12/12/2012,13232,12892,1915,2150,1943,2222,28,32
12/12/2012,13232,12953,720,1030,737,1026,17,0
12/12/2012,13232,12953,600,905,610,852,10,0
12/12/2012,13232,12953,1400,1700,1404,1654,4,0
12/12/2012,13232,12953,1955,2255,1957,2256,2,1
12/12/2012,13232,12953,1010,1315,1012,1253,2,0
12/12/2012,13232,12992,1705,1855,1705,1835,0,0
12/12/2012,13232,13198,600,730,557,737,0,7
12/12/2012,13232,13198,1100,1225,1128,1247,28,22
12/12/2012,13232,13198,1405,1535,1408,1528,3,0
12/12/2012,13232,13198,1840,2005,1838,2004,0,0
12/12/2012,13232,13198,920,1050,929,1039,9,0
12/12/2012,13232,13198,1800,1930,1831,1944,31,14
12/12/2012,13232,13198,1245,1415,1246,1405,1,0
12/12/2012,13232,13198,2100,2225,2100,2220,0,0
12/12/2012,13232,13198,1550,1720,1600,1715,10,0
12/12/2012,13232,13198,810,940,829,946,19,6
12/12/2012,13232,13204,1740,2110,1739,2107,0,0
12/12/2012,13232,13204,700,1035,659,1042,0,7
12/12/2012,13232,13204,940,1315,940,1312,0,0
12/12/2012,13232,13204,1935,2300,2007,2350,32,50
12/12/2012,13232,13204,1205,1535,1205,1540,0,5
12/12/2012,13232,13296,2055,2355,2057,2347,2,0
12/12/2012,13232,13296,1355,1655,1404,1652,9,0
12/12/2012,13232,13296,1050,1350,1046,1331,0,0
12/12/2012,13232,13487,620,755,616,752,0,0
12/12/2012,13232,13487,2120,2245,2120,2256,0,11
12/12/2012,13232,13487,915,1040,918,1044,3,4
12/12/2012,13232,13487,1920,2050,1936,2102,16,12
12/12/2012,13232,13487,1320,1445,1319,1440,0,0
12/12/2012,13232,13487,1640,1810,1639,1810,0,0
12/12/2012,13232,13487,1220,1345,1225,1350,5,5
12/12/2012,13232,13487,720,850,731,856,11,6
12/12/2012,13232,13495,1520,1745,1515,1719,0,0
12/12/2012,13232,13495,1140,1400,1159,1405,19,5
12/12/2012,13232,13796,1915,2205,1946,2230,31,25
12/12/2012,13232,13796,835,1125,835,1129,0,4
12/12/2012,13232,13851,1530,1740,1736,1932,126,112
12/12/2012,13232,13871,1740,1905,1740,1904,0,0
12/12/2012,13232,13871,1315,1445,1312,1429,0,0
12/12/2012,13232,13871,725,855,729,849,4,0
12/12/2012,13232,13871,2035,2205,2122,2241,47,36
12/12/2012,13232,13871,1045,1215,1040,1158,0,0
12/12/2012,13232,13871,1445,1610,1442,1606,0,0
12/12/2012,13232,13891,1120,1350,1123,1345,3,0
12/12/2012,13232,13931,1340,1640,1345,1636,5,0
12/12/2012,13232,13931,2055,2345,2109,2357,14,12
12/12/2012,13232,14057,1920,2155,1951,2220,31,25
12/12/2012,13232,14100,2055,2340,2056,2340,1,0
12/12/2012,13232,14100,1900,2150,1939,2217,39,27
12/12/2012,13232,14100,1130,1425,1127,1411,0,0
12/12/2012,13232,14100,800,1055,816,1104,16,9
12/12/2012,13232,14100,615,910,616,908,1,0
12/12/2012,13232,14100,1625,1920,1633,1920,8,0
12/12/2012,13232,14107,1545,1835,1544,1831,0,0
12/12/2012,13232,14107,835,1130,831,1119,0,0
12/12/2012,13232,14107,1220,1510,1221,1504,1,0
12/12/2012,13232,14107,600,900,558,851,0,0
12/12/2012,13232,14107,800,1100,758,1040,0,0
