12/10/2012,12889,12266,1123,1631,1123,1623,0,0
12/10/2012,10423,12266,752,900,758,854,6,0
12/10/2012,12266,13930,1004,1241,1005,1237,1,0
12/10/2012,13930,11278,1500,1753,1540,1826,40,33
12/10/2012,11618,13930,1900,2033,1922,2044,22,11
12/10/2012,13204,11618,1430,1715,1440,1702,10,0
12/10/2012,11278,12266,1532,1813,1706,1910,94,57
12/10/2012,12266,11278,1033,1432,1130,1616,57,104
12/10/2012,11292,12892,2145,2318,2146,2255,1,0
12/10/2012,11298,11292,1657,1804,1651,1759,0,0
12/10/2012,11618,11298,1255,1605,1250,1604,0,0
12/10/2012,10423,11618,626,1105,621,1032,0,0
12/10/2012,14771,12264,2308,706,2311,709,3,3
12/10/2012,10721,11618,918,1046,919,1048,1,2
12/10/2012,11618,12266,1350,1640,1354,1640,4,0
12/10/2012,12266,10423,1805,1907,1804,1903,0,0
12/10/2012,12266,11697,2027,2354,2048,25,21,31
12/10/2012,14908,12266,1302,1813,1257,1808,0,0
12/10/2012,13930,11433,1932,2149,1931,2143,0,0
12/10/2012,15304,13930,1626,1817,1623,1753,0,0
12/10/2012,12266,14122,747,1135,740,1131,0,0
12/10/2012,11292,12266,1943,2301,1943,2241,0,0
12/10/2012,14107,11292,1641,1831,1646,1827,5,0
12/10/2012,14771,14107,1250,1551,1246,1541,0,0
12/10/2012,12173,14771,725,1437,727,1443,2,6
12/9/2012,13930,12889,1747,1951,1753,1947,6,0
12/9/2012,14986,13930,1404,1554,1431,1621,27,27
12/9/2012,11292,12264,1549,2057,1556,2053,7,0
12/9/2012,12264,11292,1225,1420,1226,1439,1,19
12/9/2012,14908,11618,2137,540,2133,522,0,0
12/9/2012,12266,13930,1129,1414,1123,1401,0,0
12/9/2012,12173,11618,2125,1202,2122,1211,0,9
12/9/2012,11618,12173,1335,1935,1334,1858,0,0
12/9/2012,13204,11618,755,1034,756,1019,1,0
12/9/2012,15304,11618,1718,2006,1713,1959,0,0
12/9/2012,13930,14771,1739,2030,1740,2009,1,0
12/9/2012,12264,12892,1729,2004,1755,2026,26,22
12/9/2012,11433,13930,749,810,744,801,0,0
12/9/2012,12889,14771,1256,1440,1309,1446,13,6
12/9/2012,13930,12889,956,1201,1006,1202,10,1
12/9/2012,11697,12264,1800,2030,1841,2117,41,47
12/9/2012,12266,11697,1330,1704,1339,1651,9,0
12/9/2012,14683,12266,845,949,842,938,0,0
12/9/2012,12266,11292,1015,1144,1106,1222,51,38
12/9/2012,12953,12266,625,931,614,904,0,0
12/9/2012,12889,14771,1305,1456,,,,
12/9/2012,14771,12173,1610,1952,1616,1904,6,0
12/9/2012,14771,12266,1425,2014,1432,2019,7,5
12/9/2012,11618,13303,1525,1841,1533,1826,8,0
12/9/2012,10423,11618,1439,1927,1602,2029,83,62
12/9/2012,14771,11278,1320,2140,1322,2115,2,0
12/9/2012,12173,14771,725,1437,719,1442,0,5
12/9/2012,14771,10821,1548,2359,1546,2345,0,0
12/9/2012,12266,14771,730,1000,745,959,15,0
12/9/2012,14771,14747,1040,1253,1055,1317,15,24
12/9/2012,11278,12266,1917,2159,1910,2139,0,0
12/9/2012,11278,14771,800,1125,754,1111,0,0
12/9/2012,14771,12889,1251,1433,1302,1437,11,4
12/9/2012,12892,12173,809,1205,809,1119,0,0
12/9/2012,14771,12264,2240,649,2243,649,3,0
12/9/2012,12266,15370,2059,2225,2055,2216,0,0
12/9/2012,12266,11697,1724,2054,1721,2039,0,0
12/9/2012,14679,12266,918,1433,923,1424,5,0
12/9/2012,11618,11292,639,915,633,907,0,0
12/9/2012,12173,12264,2110,1120,2106,1121,0,1
12/9/2012,12264,12173,1250,1835,1319,1820,29,0
12/9/2012,15304,12264,900,1116,911,1118,11,2
12/9/2012,13930,11618,1530,1846,1559,1851,29,5
12/9/2012,12266,11278,1434,1832,1433,1815,0,0
12/9/2012,12264,14771,1634,1942,1635,1932,1,0
12/9/2012,12266,13930,2115,2355,2114,2334,0,0
12/9/2012,14771,14492,1349,2159,1350,2143,1,0
12/9/2012,12266,12892,718,910,716,854,0,0
12/9/2012,12892,14771,1100,1237,1112,1227,12,0
12/9/2012,14771,13830,1420,1753,1426,1706,6,0
12/9/2012,14679,14771,618,801,613,747,0,0
12/9/2012,14771,12758,906,1244,910,1206,4,0
12/9/2012,12016,12173,715,1830,,,,
12/9/2012,12173,13930,2005,808,2013,821,8,13
12/9/2012,12173,12016,1505,1845,1509,1840,4,0
12/9/2012,14771,12173,1010,1335,,,,
12/6/2012,10721,12264,534,721,529,701,0,0
12/6/2012,12264,13930,803,905,803,854,0,0
12/6/2012,13930,12173,1001,1510,958,1500,0,0
12/6/2012,13487,13930,600,727,558,703,0,0
12/6/2012,12478,14771,600,931,555,913,0,0
12/6/2012,12892,10821,845,1640,842,1609,0,0
12/6/2012,10821,12892,1754,2044,1804,2032,10,0
12/6/2012,13930,13204,2005,2350,2001,2331,0,0
12/6/2012,12264,14771,900,1158,856,1138,0,0
12/6/2012,11292,12953,1023,1556,1023,1547,0,0
12/6/2012,11292,14893,1155,1331,1327,1452,92,81
12/6/2012,11618,11292,650,924,648,855,0,0
12/6/2012,14771,11618,815,1650,822,1703,7,13
12/6/2012,14771,12478,1615,43,1613,29,0,0
12/6/2012,12892,11618,2203,615,2159,605,0,0
12/6/2012,11618,14107,1800,2138,1757,2114,0,0
12/6/2012,11292,12264,1813,2325,1807,2313,0,0
12/6/2012,11884,11292,1325,1635,1319,1617,0,0
12/6/2012,14771,11292,1621,1947,1625,1956,4,9
12/6/2012,10821,14771,620,931,617,917,0,0
12/6/2012,11292,12892,937,1110,931,1107,0,0
12/6/2012,12266,12264,712,1120,709,1114,0,0
12/6/2012,11292,13204,1113,1634,1114,1629,1,0
12/6/2012,12889,11292,600,859,557,835,0,0
12/6/2012,13204,11618,1917,2208,1916,2147,0,0
12/6/2012,10721,13930,1730,1920,1737,1910,7,0
12/6/2012,12264,14747,1731,2021,1817,2049,46,28
12/6/2012,13204,14771,645,1002,638,929,0,0
12/6/2012,10397,13930,650,802,646,734,0,0
12/6/2012,11292,12173,1211,1645,1210,1633,0,0
12/6/2012,13930,11292,951,1130,949,1128,0,0
12/6/2012,11292,11986,1001,1426,956,1417,0,0
12/6/2012,11986,13930,1506,1507,1503,1449,0,0
12/6/2012,13930,11618,1602,1915,1603,1915,1,0
12/6/2012,12889,11618,1258,2040,1250,2051,0,11
12/6/2012,14747,11618,1524,2329,1539,2318,15,0
12/6/2012,12266,12892,1441,1630,1438,1627,0,0
12/6/2012,12892,14771,1723,1846,1720,1903,0,17
12/6/2012,12953,12266,1021,1336,1019,1254,0,0
12/6/2012,11292,12278,1057,1314,1053,1302,0,0
12/6/2012,14908,11292,705,1025,702,1001,0,0
12/6/2012,12266,12264,1248,1638,1245,1632,0,0
12/6/2012,12892,12266,630,1154,626,1136,0,0
12/6/2012,11618,14771,1053,1423,1046,1414,0,0
12/6/2012,12264,13930,600,707,555,640,0,0
12/6/2012,12266,12889,1152,1319,1203,1305,11,0
12/6/2012,13930,12266,803,1050,825,1053,22,3
12/6/2012,11292,14747,1120,1317,1157,1347,37,30
12/6/2012,12953,11292,748,1020,847,1104,59,44
12/6/2012,12264,14771,1715,2000,1732,2008,17,8
12/6/2012,14107,11618,818,1502,816,1440,0,0
12/6/2012,12264,14771,632,941,657,932,25,0
12/6/2012,11618,13204,2000,2303,2001,2226,1,0
12/6/2012,13930,14492,1906,2200,1903,2214,0,14
12/6/2012,11278,12266,1340,1624,1339,1544,0,0
12/6/2012,11292,10713,2145,2354,2134,2319,0,0
12/6/2012,12266,11292,1731,1907,1728,1850,0,0
12/6/2012,12982,14771,1412,2117,1439,2134,27,17
12/6/2012,14771,14747,2240,44,2237,41,0,0
12/6/2012,11042,12953,754,936,747,912,0,0
12/6/2012,12892,12266,1351,1903,1350,1940,0,37
12/6/2012,14771,12264,750,1541,753,1543,3,2
12/6/2012,14747,11292,1500,1833,1500,1814,0,0
12/6/2012,11433,12266,1456,1707,1451,1634,0,0
12/6/2012,12266,14771,1931,2154,1932,2144,1,0
12/6/2012,14122,12266,734,956,728,920,0,0
12/6/2012,12892,12264,739,1528,737,1519,0,0
12/6/2012,14771,12982,909,1257,1003,1343,54,46
12/6/2012,11292,11775,1025,1254,1013,1243,0,0
12/6/2012,13891,11292,600,911,556,852,0,0
12/6/2012,11618,13303,1229,1525,1240,1531,11,6
12/6/2012,13930,11618,651,959,648,937,0,0
12/6/2012,11292,11618,1000,1545,959,1533,0,0
12/6/2012,12892,11292,600,921,556,907,0,0
12/6/2012,11042,12266,2105,2311,2101,2245,0,0
12/6/2012,12953,11042,1549,1739,1535,1733,0,0
12/6/2012,14771,13495,1615,2225,1612,2210,0,0
12/6/2012,13495,14771,1521,1815,1526,1815,5,0
12/6/2012,11292,14057,1120,1313,1115,1259,0,0
12/6/2012,12266,11292,550,724,548,723,0,0
12/6/2012,14679,12266,1515,2021,1511,1954,0,0
12/6/2012,10792,13930,1626,1715,1620,1702,0,0
12/6/2012,13930,14747,1846,2117,1848,2123,2,6
12/6/2012,11292,14771,806,1000,803,937,0,0
12/6/2012,11423,11292,622,726,622,711,0,0
12/6/2012,14771,14908,1041,1213,1034,1152,0,0
12/6/2012,12266,12264,1136,1538,1132,1527,0,0
12/6/2012,14107,12266,555,929,550,923,0,0
12/6/2012,12266,13204,1959,2320,2013,2323,14,3
12/6/2012,14747,12266,1205,1815,1159,1751,0,0
12/6/2012,12266,14057,905,1155,902,1155,0,0
12/6/2012,14027,12266,600,757,552,728,0,0
12/6/2012,14057,14771,1241,1442,1240,1417,0,0
12/6/2012,14771,14679,1706,1844,1701,1826,0,0
12/6/2012,12266,12953,1635,2059,1635,2051,0,0
12/6/2012,12892,12266,1016,1530,1015,1528,0,0
12/6/2012,14771,12892,600,735,600,722,0,0
12/6/2012,12173,11292,2250,846,2300,848,10,2
12/6/2012,14679,14771,1939,2117,1938,2120,0,3
12/6/2012,14771,14100,2232,655,2233,637,1,0
12/6/2012,11292,12266,1501,1824,1456,1803,0,0
12/6/2012,12266,11042,1915,2259,1914,2245,0,0
12/6/2012,12889,11292,1102,1358,1058,1335,0,0
12/6/2012,14747,11292,704,1037,721,1047,17,10
12/6/2012,12264,12266,1702,1933,1703,1909,1,0
12/6/2012,12266,14679,2115,2254,2154,2315,39,21
12/6/2012,11292,12278,2034,2257,2029,2242,0,0
12/6/2012,14057,11292,1517,1843,1532,1836,15,0
12/6/2012,14771,14057,1055,1244,1053,1245,0,1
12/6/2012,12266,14908,1755,1951,1814,1927,19,0
12/6/2012,10620,11292,728,903,725,851,0,0
12/6/2012,11042,13204,1552,1820,1549,1804,0,0
12/6/2012,11292,11042,1007,1456,1003,1443,0,0
12/6/2012,12889,11618,1509,2301,1509,2248,0,0
12/6/2012,11278,13930,945,1050,940,1037,0,0
12/6/2012,13930,14771,1322,1606,1321,1554,0,0
12/6/2012,14771,12889,1903,2046,1857,2017,0,0
12/6/2012,12173,14771,2149,446,2145,433,0,0
12/6/2012,12478,14771,803,1137,759,1112,0,0
12/6/2012,13930,11193,1918,2136,,,,
12/6/2012,14771,14908,912,1043,906,1031,0,0
12/6/2012,14908,13930,1122,1720,1118,1701,0,0
12/6/2012,12266,11618,1918,2343,1931,2348,13,5
12/6/2012,14057,12266,1203,1807,1201,1758,0,0
12/6/2012,12266,12953,1335,1810,1334,1751,0,0
12/6/2012,14057,12266,600,1204,607,1153,7,0
12/6/2012,11278,12266,1210,1450,1209,1413,0,0
12/6/2012,12266,14683,1538,1643,1536,1636,0,0
12/6/2012,11292,14908,1247,1413,1245,1402,0,0
12/6/2012,12264,11292,833,1035,829,1023,0,0
12/6/2012,11618,14747,1600,1911,1557,1911,0,0
12/6/2012,15304,11618,1209,1458,1213,1501,4,3
12/6/2012,11292,14908,1520,1651,1522,1639,2,0
12/6/2012,12953,11292,921,1150,947,1203,26,13
12/6/2012,10620,11292,1333,1504,1318,1439,0,0
12/6/2012,11292,12953,1656,2229,1854,22,118,113
12/6/2012,11292,14747,1848,2042,2036,2232,108,110
12/6/2012,12266,11292,1539,1713,1538,1722,0,9
12/6/2012,12953,12266,902,1216,854,1136,0,0
12/6/2012,12173,14771,2350,657,2349,638,0,0
12/6/2012,11292,11066,955,1435,952,1425,0,0
12/6/2012,14893,11292,540,907,539,848,0,0
12/6/2012,11057,13930,1755,1905,1805,1914,10,9
12/6/2012,13930,12892,2035,2302,2027,2240,0,0
12/6/2012,12892,14771,600,723,613,733,13,10
12/6/2012,14771,11618,1003,1835,959,1822,0,0
12/6/2012,14771,11618,1620,59,1620,46,0,0
12/6/2012,12266,14908,847,1033,843,1015,0,0
12/6/2012,14908,14771,1301,1430,1258,1413,0,0
12/6/2012,11618,14771,820,1158,844,1207,24,9
12/6/2012,12264,13204,1715,1932,1710,1913,0,0
12/6/2012,14747,12264,731,1528,726,1501,0,0
12/6/2012,13930,14576,1840,2121,1834,2117,0,0
12/6/2012,14057,14771,655,852,653,837,0,0
12/6/2012,14771,13930,1134,1746,1130,1715,0,0
12/6/2012,11618,14771,600,939,558,920,0,0
12/6/2012,12892,12478,1339,2158,1338,2142,0,0
12/6/2012,11292,14771,2155,2347,2208,2337,13,0
12/6/2012,11618,11292,1829,2054,1844,2052,15,0
12/6/2012,11278,12266,805,1043,803,1006,0,0
12/6/2012,12266,14771,1128,1350,1124,1343,0,0
12/6/2012,12266,14747,1116,1406,1119,1403,3,0
12/6/2012,14492,12266,827,1030,820,958,0,0
12/6/2012,11292,13851,1550,1824,1539,1757,0,0
12/6/2012,14683,11618,1159,1653,1155,1646,0,0
12/6/2012,11618,15304,1141,1442,1141,1423,0,0
12/6/2012,12266,13256,1757,1916,1752,1904,0,0
12/6/2012,15304,12266,1527,1700,1524,1643,0,0
12/6/2012,12266,13204,705,1019,705,1013,0,0
12/6/2012,14100,12266,1727,2015,1818,2055,51,40
12/6/2012,13930,11057,1420,1715,1419,1722,0,7
12/6/2012,14771,13930,600,1215,556,1151,0,0
12/6/2012,11618,14908,700,1038,653,1004,0,0
12/6/2012,13930,11278,1100,1352,1054,1329,0,0
12/6/2012,15016,14771,1850,2129,1845,2117,0,0
12/6/2012,12892,13930,1605,2206,1608,2201,3,0
12/6/2012,12266,12889,1807,1941,1808,1926,1,0
12/6/2012,14908,11292,1731,2050,1726,2032,0,0
12/6/2012,13204,11292,1542,1747,1544,1752,2,5
12/6/2012,12266,12889,715,847,712,830,0,0
12/6/2012,12889,14771,937,1126,934,1111,0,0
12/6/2012,14771,10721,1622,103,1615,37,0,0
12/6/2012,12266,14771,2102,2326,2100,2331,0,5
12/6/2012,12953,12266,1705,2008,1700,2001,0,0
12/6/2012,11618,10721,823,948,822,938,0,0
12/6/2012,12264,12892,930,1210,924,1156,0,0
12/6/2012,11042,14771,845,1121,843,1105,0,0
12/6/2012,11292,12264,1505,2021,1503,2004,0,0
12/6/2012,14831,11292,752,1128,748,1113,0,0
12/6/2012,10821,11292,1617,1809,1610,1802,0,0
12/6/2012,11292,10713,1847,2056,1843,2037,0,0
12/6/2012,12264,12266,1220,1500,1218,1420,0,0
12/6/2012,12266,14679,1542,1719,1541,1713,0,0
12/6/2012,14771,12266,1200,1750,1204,1736,4,0
12/6/2012,12266,13930,1940,2218,1938,2155,0,0
12/6/2012,14771,12266,1239,1825,1234,1802,0,0
12/6/2012,12264,10423,1735,2015,1732,1956,0,0
12/6/2012,12892,14122,1112,1847,1116,1829,4,0
12/6/2012,12266,12889,1515,1639,1523,1625,8,0
12/6/2012,12264,12889,1959,2219,1956,2157,0,0
12/6/2012,13204,12264,1545,1751,1544,1746,0,0
12/6/2012,14908,13930,1357,1954,1350,1920,0,0
12/6/2012,11298,11618,1550,2028,1549,2021,0,0
12/6/2012,13930,11423,2040,2152,2037,2145,0,0
12/6/2012,14057,13930,1408,1956,1403,1937,0,0
12/6/2012,11292,10620,2201,2334,2159,2324,0,0
12/6/2012,11697,13930,1519,1747,1512,1714,0,0
12/6/2012,13930,11292,1854,2030,1852,2031,0,1
12/6/2012,13303,11618,1620,1924,1636,1944,16,20
12/6/2012,11618,13204,833,1139,842,1136,9,0
12/6/2012,12266,12892,1743,1930,1735,1911,0,0
12/6/2012,13204,12266,1227,1403,1248,1410,21,7
12/6/2012,11618,13303,2010,2320,2006,2310,0,0
12/6/2012,11292,14679,817,942,822,942,5,0
12/6/2012,14771,12266,1815,2352,1810,2342,0,0
12/6/2012,10821,13930,1654,1759,2025,2112,211,193
12/6/2012,13930,14908,2007,2226,2044,2254,37,28
12/6/2012,13930,14307,1340,1651,1334,1648,0,0
12/6/2012,11292,10821,1010,1519,1004,1514,0,0
12/6/2012,14747,11292,534,906,528,846,0,0
12/6/2012,13930,10821,1310,1559,1708,1955,238,236
12/6/2012,14679,13930,619,1220,618,1202,0,0
12/6/2012,10721,14771,1046,1430,1045,1409,0,0
12/6/2012,12264,10721,831,1006,828,944,0,0
12/6/2012,14771,14122,1558,2340,1553,2325,0,0
12/6/2012,11042,11618,1456,1643,1800,1935,184,172
12/6/2012,12266,11042,1024,1406,,,,
12/6/2012,14683,12266,701,809,657,757,0,0
12/6/2012,12266,13495,1744,1859,1742,1842,0,0
12/6/2012,14771,12266,1045,1636,1047,1626,2,0
12/6/2012,14908,14771,645,830,641,810,0,0
12/6/2012,11292,11278,1031,1545,1028,1531,0,0
12/6/2012,14679,11292,620,944,610,928,0,0
12/6/2012,12889,12266,1419,1929,1411,1911,0,0
12/6/2012,12266,13930,602,838,600,821,0,0
12/6/2012,12266,14831,1745,2010,1748,1957,3,0
12/6/2012,11618,12892,1800,2129,2015,2303,135,94
12/6/2012,12264,14771,810,1105,807,1102,0,0
12/6/2012,14771,15016,1220,1810,1217,1755,0,0
12/6/2012,11292,11697,1055,1629,1053,1630,0,1
12/6/2012,14771,14679,2241,13,2237,16,0,3
12/6/2012,12266,14747,1448,1737,1446,1727,0,0
12/6/2012,14679,12266,1124,1634,1118,1623,0,0
12/6/2012,11292,13930,1337,1700,1334,1638,0,0
12/6/2012,13930,12953,1805,2112,1832,2132,27,20
12/6/2012,14771,11292,850,1221,856,1222,6,1
12/6/2012,10721,14771,1740,2119,1743,2114,3,0
12/6/2012,12892,13495,859,1441,854,1421,0,0
12/6/2012,12266,15304,1906,2217,1911,2213,5,0
12/6/2012,13891,12266,1128,1636,1206,1658,38,22
12/6/2012,13930,11298,609,841,559,819,0,0
12/6/2012,13204,13930,959,1156,952,1139,0,0
12/6/2012,13930,14747,1526,1755,1521,1743,0,0
12/6/2012,14747,14771,1833,2043,1831,2031,0,0
12/6/2012,12953,11292,1719,1948,1713,1952,0,4
12/6/2012,13204,14771,1734,2043,1733,2017,0,0
12/6/2012,10721,12264,1400,1556,1356,1543,0,0
12/6/2012,12478,14771,1729,2103,1725,2055,0,0
12/6/2012,14771,12892,2240,6,2238,2355,0,0
12/6/2012,13930,12264,2133,16,2127,2358,0,0
12/6/2012,13204,11042,1741,2015,1735,1956,0,0
12/6/2012,11278,13930,845,954,841,955,0,1
12/6/2012,13487,14771,1727,1950,1724,1924,0,0
12/6/2012,13930,13487,1335,1502,1329,1523,0,21
12/6/2012,13204,11618,845,1125,912,1131,27,6
12/6/2012,14679,14771,1804,1940,1801,1936,0,0
12/6/2012,14771,14057,2243,30,2239,28,0,0
12/6/2012,14771,12478,2313,745,2311,724,0,0
12/6/2012,13930,10721,611,930,607,919,0,0
12/6/2012,14771,12264,1305,2106,1304,2056,0,0
12/6/2012,12266,12889,844,1022,840,953,0,0
12/6/2012,12892,10721,826,1651,820,1628,0,0
12/6/2012,13303,11292,1715,1958,1711,1937,0,0
12/6/2012,11193,13930,826,851,823,832,0,0
12/6/2012,13930,10721,950,1308,948,1251,0,0
12/6/2012,14679,12266,1158,1706,1156,1651,0,0
12/6/2012,12892,12478,830,1645,821,1638,0,0
12/6/2012,12478,12892,1753,2109,1755,2103,2,0
12/6/2012,12892,13930,754,1357,807,1334,13,0
12/6/2012,13930,13204,1705,2049,1704,2045,0,0
12/6/2012,14100,14771,740,1100,732,1058,0,0
12/6/2012,10721,13930,1055,1247,1054,1228,0,0
12/6/2012,11292,11884,1920,2051,1914,2037,0,0
12/6/2012,13930,11292,1520,1709,1618,1811,58,62
12/6/2012,14100,14771,1717,2045,1714,2031,0,0
12/6/2012,12953,13930,900,1038,858,1027,0,0
12/6/2012,13930,12889,1214,1414,1211,1409,0,0
12/6/2012,12264,12892,1230,1503,1230,1509,0,6
12/6/2012,14679,12264,745,1534,743,1510,0,0
12/6/2012,13930,12889,956,1157,947,1147,0,0
12/6/2012,11618,13930,900,1041,853,1019,0,0
12/6/2012,13930,14057,1155,1432,1210,1453,15,21
12/6/2012,14524,13930,746,856,738,836,0,0
12/6/2012,11292,13303,1007,1613,1000,1527,0,0
12/6/2012,14771,14100,1230,2053,1224,2025,0,0
12/6/2012,14679,12264,1332,2115,1329,2054,0,0
12/6/2012,12266,11278,723,1128,717,1121,0,0
12/6/2012,11042,12266,600,816,552,752,0,0
12/6/2012,12266,13891,908,1048,911,1051,3,3
12/6/2012,12892,11618,1530,2348,1534,2329,4,0
12/6/2012,14771,11618,600,1435,558,1422,0,0
12/6/2012,12266,12953,849,1329,848,1313,0,0
12/6/2012,11618,14057,757,1112,757,1109,0,0
12/6/2012,14057,14771,1340,1531,1335,1508,0,0
12/6/2012,14771,14908,1918,2045,1918,2043,0,0
12/6/2012,10721,13930,600,749,554,731,0,0
12/6/2012,13930,13487,855,1024,849,1040,0,16
12/6/2012,12892,13930,2301,503,2301,506,0,3
12/6/2012,13204,12892,1916,2153,1916,2135,0,0
12/6/2012,11298,11618,1751,2229,1747,2155,0,0
12/6/2012,12266,11298,1541,1705,1545,1648,4,0
12/6/2012,14107,12266,1109,1451,1108,1437,0,0
12/6/2012,14122,14771,610,904,605,857,0,0
12/6/2012,10397,12266,1655,1820,1710,1820,15,0
12/6/2012,12266,10397,1308,1610,1308,1602,0,0
12/6/2012,13256,12266,729,850,728,852,0,2
12/6/2012,10423,11292,901,1020,859,1011,0,0
12/6/2012,11292,14679,1125,1247,1125,1250,0,3
12/6/2012,14679,14771,1331,1512,1324,1444,0,0
12/6/2012,10721,13930,900,1053,900,1029,0,0
12/6/2012,13930,14679,1158,1421,1157,1419,0,0
12/6/2012,14679,14771,1547,1721,1541,1704,0,0
12/6/2012,11278,11292,1640,1845,1648,1833,8,0
12/6/2012,11292,14771,1918,2100,1910,2037,0,0
12/6/2012,12889,12266,1123,1628,1120,1602,0,0
12/6/2012,11298,13930,947,1205,940,1144,0,0
12/6/2012,13930,10721,1310,1631,1305,1611,0,0
12/6/2012,11292,10620,1119,1248,1119,1238,0,0
12/6/2012,14771,11292,530,900,530,858,0,0
12/6/2012,12889,11618,2244,625,2237,608,0,0
12/6/2012,13930,15304,1915,2256,1909,2300,0,4
12/6/2012,11042,12266,1754,2010,,,,
12/6/2012,12266,12892,2100,2252,2242,10,102,78
12/6/2012,12892,12264,2240,623,2234,719,0,56
12/6/2012,11618,14107,648,1024,644,1013,0,0
12/6/2012,11292,14771,1536,1725,1529,1658,0,0
12/6/2012,13204,11292,1116,1319,1108,1259,0,0
12/6/2012,14771,14908,2047,2215,2041,2205,0,0
12/6/2012,15304,13930,654,842,646,831,0,0
12/6/2012,14771,12173,1905,2235,1930,2259,25,24
12/6/2012,11278,12266,1751,2024,1758,2013,7,0
12/6/2012,12266,12889,2113,2248,2117,2226,4,0
12/6/2012,11618,13204,1630,1924,1631,1903,1,0
12/6/2012,14057,11618,650,1505,649,1445,0,0
12/6/2012,12889,13930,1124,1657,1124,1641,0,0
12/6/2012,13930,13487,2008,2137,2003,2120,0,0
12/6/2012,12266,14908,1126,1312,1123,1249,0,0
12/6/2012,14908,14771,1707,1838,1709,1838,2,0
12/6/2012,13930,11278,600,850,554,841,0,0
12/6/2012,11618,14027,1359,1702,1401,1641,2,0
12/6/2012,13930,11618,800,1108,,,,
12/6/2012,13930,11278,804,1057,753,1039,0,0
12/6/2012,13930,11278,900,1154,855,1134,0,0
12/6/2012,13930,11278,1001,1253,958,1243,0,0
12/6/2012,13930,12892,800,1032,755,1024,0,0
12/6/2012,13930,11278,1205,1452,1210,1457,5,5
12/6/2012,13930,11278,1308,1600,1306,1554,0,0
12/6/2012,13930,11278,1417,1711,1432,1707,15,0
12/6/2012,11278,13930,1245,1354,1235,1325,0,0
12/6/2012,13930,14908,1546,1822,1835,2030,169,128
12/6/2012,11618,15304,740,1041,737,1014,0,0
12/6/2012,11278,13930,1340,1445,1337,1421,0,0
12/6/2012,13930,11278,1605,1857,1602,1852,0,0
12/6/2012,11278,13930,1445,1559,1442,1541,0,0
12/6/2012,11278,13930,1545,1652,2031,2129,286,277
12/6/2012,13930,12892,1846,2117,1854,2117,8,0
12/6/2012,11278,13930,1645,1753,1700,1759,15,6
12/6/2012,13930,14771,1846,2135,1850,2118,4,0
12/6/2012,11618,13930,1606,1740,1602,1722,0,0
12/6/2012,13204,11618,1120,1400,1128,1417,8,17
12/6/2012,13930,14057,2017,2249,2016,2257,0,8
12/6/2012,14679,13930,1351,1952,1347,1903,0,0
12/6/2012,14771,14679,1048,1224,1045,1212,0,0
12/6/2012,11066,11292,1534,1657,1529,1634,0,0
12/6/2012,11292,14679,1935,2058,1929,2034,0,0
12/6/2012,11278,13930,1937,2045,1933,2021,0,0
12/6/2012,13930,15304,609,952,602,929,0,0
12/6/2012,14771,12264,2240,644,2237,630,0,0
12/6/2012,13930,11618,601,900,556,853,0,0
12/6/2012,10821,13930,640,744,633,721,0,0
12/6/2012,13930,14747,824,1056,829,1058,5,2
12/6/2012,13930,14122,704,926,655,904,0,0
12/6/2012,14771,12478,1255,2126,1257,2130,2,4
12/6/2012,13930,11618,902,1208,854,1208,0,0
12/6/2012,14307,13930,1736,1917,1727,1847,0,0
12/6/2012,12889,13930,1430,2003,1429,1945,0,0
12/6/2012,13930,14100,2115,11,2118,7,3,0
12/6/2012,12892,12173,940,1333,939,1342,0,9
12/6/2012,12478,14771,1100,1434,1057,1404,0,0
12/6/2012,11618,13930,1258,1430,1300,1415,2,0
12/6/2012,13303,11618,705,1006,702,949,0,0
12/6/2012,13930,14057,1547,1819,1548,1828,1,9
12/6/2012,12264,14771,1634,1936,1631,1916,0,0
12/6/2012,12264,14869,1735,2023,1731,2024,0,1
12/6/2012,12264,14771,1840,2144,1840,2123,0,0
12/6/2012,11292,14122,955,1450,952,1453,0,3
12/6/2012,14747,12264,2230,624,2228,550,0,0
12/6/2012,11618,13930,1109,1241,1105,1215,0,0
12/6/2012,13930,14679,1526,1737,1532,1750,6,13
12/6/2012,12266,11278,847,1252,835,1225,0,0
12/6/2012,12892,12264,1303,2057,1302,2031,0,0
12/6/2012,12266,11433,1028,1409,1019,1402,0,0
12/6/2012,13851,12266,732,900,719,842,0,0
12/6/2012,12953,12266,1449,1759,1447,1743,0,0
