12/15/2012,11433,10821,1745,1926,1741,1906,0,0
12/15/2012,11433,10821,1356,1531,1352,1517,0,0
12/15/2012,10821,11433,1655,1834,1648,1817,0,0
12/15/2012,10397,11278,2145,2328,2137,2304,0,0
12/15/2012,11278,10397,1259,1455,1252,1437,0,0
12/15/2012,10397,11057,2151,2309,2146,2249,0,0
12/15/2012,10397,11057,2050,2209,2049,2150,0,0
12/15/2012,12953,11697,1200,1519,1155,1522,0,3
12/15/2012,14107,10397,815,1344,810,1319,0,0
12/15/2012,13487,14747,700,854,657,827,0,0
12/15/2012,14679,13487,645,1230,641,1156,0,0
12/15/2012,10140,10397,615,1118,618,1056,3,0
12/15/2012,13487,14747,900,1059,858,1030,0,0
12/15/2012,10397,13930,1205,1311,1247,1400,42,49
12/15/2012,13930,10397,1400,1656,1439,1730,39,34
12/15/2012,13422,10397,710,924,703,859,0,0
12/15/2012,14869,14747,1353,1506,1355,1503,2,0
12/15/2012,14747,14869,1541,1835,1552,1843,11,8
12/15/2012,13303,10397,745,946,740,949,0,3
12/15/2012,10792,12953,710,849,715,830,5,0
12/15/2012,10397,13495,1100,1147,1056,1143,0,0
12/15/2012,13495,10397,1230,1454,1226,1441,0,0
12/15/2012,10397,11278,1115,1303,1137,1309,22,6
12/15/2012,13487,11278,715,1050,,,,
12/15/2012,13204,13487,1550,1821,1550,1843,0,22
12/15/2012,12478,12892,1500,1837,1456,1816,0,0
12/15/2012,13204,11193,1030,1242,1031,1236,1,0
12/15/2012,10397,13204,2050,2222,2048,2203,0,0
12/15/2012,12892,12478,630,1447,627,1428,0,0
12/15/2012,14869,12892,2010,2118,2009,2108,0,0
12/15/2012,10397,15304,840,1011,839,956,0,0
12/15/2012,15304,10397,1100,1233,1058,1223,0,0
12/15/2012,10397,14685,1640,1748,1641,1736,1,0
12/15/2012,11433,13487,1335,1432,1333,1420,0,0
12/15/2012,13930,10397,715,1017,709,1004,0,0
12/15/2012,10397,11697,1155,1352,1152,1331,0,0
12/15/2012,11697,10397,1445,1645,1440,1636,0,0
12/15/2012,10397,12264,1223,1411,1225,1410,2,0
12/15/2012,12264,10397,1457,1650,1455,1636,0,0
12/15/2012,11986,11433,649,754,643,744,0,0
12/15/2012,11298,10397,945,1243,940,1239,0,0
12/15/2012,14869,12889,830,903,828,905,0,2
12/15/2012,10397,12953,635,853,634,830,0,0
12/15/2012,12953,13204,1915,2219,2041,2318,86,59
12/15/2012,15016,13487,615,755,610,732,0,0
12/15/2012,13487,11884,1135,1244,1130,1231,0,0
12/15/2012,11884,13487,1328,1816,1328,1833,0,17
12/15/2012,10397,12266,1340,1501,1451,1605,71,64
12/15/2012,11433,14635,735,1041,751,1031,16,0
12/15/2012,14635,11433,1135,1431,1132,1417,0,0
12/15/2012,10397,15304,1915,2048,1948,2102,33,14
12/15/2012,14107,13487,800,1210,755,1150,0,0
12/15/2012,11995,10397,830,1002,823,938,0,0
12/15/2012,10397,14100,845,1055,843,1031,0,0
12/15/2012,14100,10397,1145,1400,1142,1350,0,0
12/15/2012,10397,14771,1007,1241,1005,1236,0,0
12/15/2012,13487,12953,1315,1656,1311,1639,0,0
12/15/2012,14100,13487,815,1022,815,956,0,0
12/15/2012,11697,12953,721,1015,719,1039,0,24
12/15/2012,12953,10397,1659,1942,1656,1935,0,0
12/15/2012,14869,10397,940,1520,2010,149,630,629
12/15/2012,11193,15304,1121,1328,1115,1317,0,0
12/15/2012,15304,11193,825,1035,819,1036,0,1
12/15/2012,14771,11433,900,1635,856,1616,0,0
12/15/2012,13487,14771,1735,1956,1730,1939,0,0
12/15/2012,12892,11433,700,1427,710,1421,10,0
12/15/2012,10397,14869,1215,1430,1241,1442,26,12
12/15/2012,12478,14635,1555,1932,1547,1845,0,0
12/15/2012,14635,12478,1205,1459,1151,1449,0,0
12/15/2012,11433,10529,1759,1947,1753,1933,0,0
12/15/2012,11433,11292,835,1010,832,937,0,0
12/15/2012,13204,11433,1200,1442,1200,1436,0,0
12/15/2012,10397,11433,2035,2232,2030,2216,0,0
12/15/2012,11697,12953,1915,2213,1907,2204,0,0
12/15/2012,11433,14771,1945,2210,1943,2150,0,0
12/15/2012,11292,10397,615,1104,613,1049,0,0
12/15/2012,10397,12889,1330,1505,1332,1512,2,7
12/15/2012,13204,10397,530,658,527,649,0,0
12/15/2012,11433,12892,1015,1230,1012,1213,0,0
12/15/2012,11193,10397,1200,1334,1156,1315,0,0
12/15/2012,10397,11267,1210,1346,1205,1328,0,0
12/15/2012,11267,10397,1425,1615,1425,1556,0,0
12/15/2012,11433,11292,1535,1654,1533,1630,0,0
12/15/2012,14869,10397,830,1406,831,1403,1,0
12/15/2012,13204,12953,810,1042,806,1058,0,16
12/15/2012,10397,11697,1555,1749,1554,1730,0,0
12/15/2012,11697,10397,1845,2043,1841,2034,0,0
12/15/2012,10397,13487,1745,1927,1740,1918,0,0
12/15/2012,12478,12889,1015,1307,1158,1442,103,95
12/15/2012,12889,13487,918,1430,911,1401,0,0
12/15/2012,11433,12478,1355,1549,1358,1546,3,0
12/15/2012,10397,12339,1415,1551,1430,1554,15,3
12/15/2012,12339,10397,1631,1805,1632,1801,1,0
12/15/2012,10627,13487,700,826,702,828,2,2
12/15/2012,11292,12478,845,1428,845,1417,0,0
12/15/2012,14122,13487,909,1036,904,1015,0,0
12/15/2012,11278,10397,1600,1756,1556,1746,0,0
12/15/2012,11292,11433,1145,1635,1141,1625,0,0
12/15/2012,14747,13487,1255,1815,1254,1827,0,12
12/15/2012,11278,11433,730,909,726,846,0,0
12/15/2012,10397,14107,805,1024,804,1031,0,7
12/15/2012,14107,10397,1115,1645,1114,1632,0,0
12/15/2012,12953,10397,700,939,656,906,0,0
12/15/2012,11433,12953,1759,1952,1753,1923,0,0
12/15/2012,13244,12892,920,1142,917,1137,0,0
12/15/2012,12889,13487,700,1210,655,1152,0,0
12/15/2012,14635,12953,1545,1834,1603,1849,18,15
12/15/2012,10397,11995,1840,1959,1835,1946,0,0
12/15/2012,12892,10397,1500,2210,1458,2140,0,0
12/15/2012,10397,12892,935,1143,936,1151,1,8
12/15/2012,14730,10397,600,727,555,709,0,0
12/15/2012,11433,13204,1205,1445,1202,1432,0,0
12/15/2012,15304,12892,1925,2155,1922,2139,0,0
12/15/2012,13487,12892,1140,1339,1141,1323,1,0
12/15/2012,12892,12173,1455,1846,1452,1809,0,0
12/15/2012,13487,15304,1910,2317,1952,2338,42,21
12/15/2012,10397,14100,1130,1333,1128,1313,0,0
12/15/2012,14100,10397,1415,1633,1411,1625,0,0
12/15/2012,10397,13296,1825,2055,1823,2042,0,0
12/15/2012,10397,14747,1625,1907,1625,1842,0,0
12/15/2012,12892,13487,5,544,2359,523,0,0
12/15/2012,13232,10397,600,858,554,840,0,0
12/15/2012,10397,15016,826,919,822,908,0,0
12/15/2012,15016,10397,959,1230,955,1219,0,0
12/15/2012,10397,10874,2050,2233,2044,2219,0,0
12/15/2012,13204,13487,700,934,654,926,0,0
12/15/2012,12339,10397,715,859,714,905,0,6
12/15/2012,13198,10397,715,1019,709,956,0,0
12/15/2012,10397,11624,940,1140,938,1113,0,0
12/15/2012,11624,10397,1218,1420,1214,1411,0,0
12/15/2012,10397,15304,2151,2322,2144,2328,0,6
12/15/2012,14771,10397,600,1329,559,1322,0,0
12/15/2012,12889,12478,700,1449,652,1437,0,0
12/15/2012,11433,14027,1351,1646,1350,1629,0,0
12/15/2012,14027,11433,1740,2039,1732,2027,0,0
12/15/2012,10397,15304,1225,1355,1240,1351,15,0
12/15/2012,15304,10397,1445,1619,1441,1610,0,0
12/15/2012,12953,13204,1746,2050,1738,2033,0,0
12/15/2012,10397,12953,735,953,730,947,0,0
12/15/2012,10397,13198,1934,2056,1931,2039,0,0
12/15/2012,13487,14100,1520,1858,1515,1838,0,0
12/15/2012,10397,11697,855,1050,854,1030,0,0
12/15/2012,11697,10397,1145,1343,1204,1411,19,28
12/15/2012,11057,10397,830,950,825,937,0,0
12/15/2012,14679,10397,700,1404,656,1335,0,0
12/15/2012,10140,13487,830,1213,825,1145,0,0
12/15/2012,13487,14057,2130,2324,2140,2314,10,0
12/15/2012,13487,12953,1940,2323,1939,2328,0,5
12/15/2012,10397,10868,924,1025,919,1007,0,0
12/15/2012,10868,10397,1100,1205,1055,1201,0,0
12/15/2012,11995,10397,715,848,706,855,0,7
12/15/2012,10397,14122,2156,2346,2252,11,56,25
12/15/2012,12266,10397,600,859,558,843,0,0
12/15/2012,12889,10397,600,1245,558,1222,0,0
12/15/2012,11433,11697,726,1035,723,1007,0,0
12/15/2012,14747,11433,720,1434,718,1446,0,12
12/15/2012,10397,10994,1830,1943,1828,1928,0,0
12/15/2012,13487,11292,1415,1530,1427,1537,12,7
12/15/2012,11292,11433,800,1252,754,1242,0,0
12/15/2012,10397,12339,1210,1343,1208,1335,0,0
12/15/2012,12992,10397,710,942,707,927,0,0
12/15/2012,10397,11042,1906,2100,1904,2040,0,0
12/15/2012,11292,10397,745,1234,740,1212,0,0
12/15/2012,10397,10140,1906,2048,1859,2034,0,0
12/15/2012,13204,10397,730,905,724,901,0,0
12/15/2012,12953,13487,1615,1830,1619,1832,4,2
12/15/2012,13871,13487,640,759,647,751,7,0
12/15/2012,10397,14986,1025,1200,1025,1158,0,0
12/15/2012,14986,10397,1240,1419,1237,1407,0,0
12/15/2012,10397,10821,1730,1925,1725,1919,0,0
12/15/2012,10821,10397,630,830,623,839,0,9
12/15/2012,10397,11697,1455,1651,1455,1633,0,0
12/15/2012,12478,12889,1905,2220,2011,2254,66,34
12/15/2012,10397,14683,2049,2243,2049,2233,0,0
12/15/2012,10397,14869,1640,1907,1655,1908,15,1
12/15/2012,14747,14869,600,905,558,908,0,3
12/15/2012,14027,12953,1230,1520,1221,1514,0,0
12/15/2012,10397,11433,1400,1603,1356,1533,0,0
12/15/2012,14683,10397,1030,1345,1024,1335,0,0
12/15/2012,10397,12478,2030,2243,2026,2224,0,0
12/15/2012,12478,14747,1830,2206,1827,2140,0,0
12/15/2012,11433,11292,1215,1334,1211,1312,0,0
12/15/2012,14107,10397,115,635,107,601,0,0
12/15/2012,12953,10397,1059,1337,1056,1348,0,11
12/15/2012,10397,13232,1205,1302,1230,1326,25,24
12/15/2012,11433,13487,937,1042,1246,1336,189,174
12/15/2012,13487,12889,1115,1244,1114,1222,0,0
12/15/2012,10397,11057,1200,1315,1157,1306,0,0
12/15/2012,11057,10397,1400,1522,1355,1507,0,0
12/15/2012,14747,13487,1129,1645,1127,1655,0,10
12/15/2012,12892,10397,1350,2101,1401,2047,11,0
12/15/2012,10397,12892,1038,1246,1043,1300,5,14
12/15/2012,11433,13198,1951,2104,1952,2052,1,0
12/15/2012,10397,11697,2145,2339,2143,2317,0,0
12/15/2012,10397,13244,2200,2226,2157,2222,0,0
12/15/2012,13204,13487,1735,2009,1730,2001,0,0
12/15/2012,14679,10397,800,1502,759,1443,0,0
12/15/2012,13487,11278,1520,1842,1550,1911,30,29
12/15/2012,10397,14730,1036,1200,1032,1203,0,3
12/15/2012,14730,10397,1240,1408,1236,1408,0,0
12/15/2012,10397,14492,1510,1634,1509,1625,0,0
12/15/2012,14492,10397,1715,1847,1715,1843,0,0
12/15/2012,10397,14747,940,1220,938,1159,0,0
12/15/2012,12892,13487,1505,2043,1503,2024,0,0
12/15/2012,10397,13204,1850,2024,1845,2007,0,0
12/15/2012,10397,12266,725,849,724,826,0,0
12/15/2012,12266,10397,930,1230,927,1205,0,0
12/15/2012,15304,10397,730,909,724,905,0,0
12/15/2012,12953,13244,845,1101,840,1040,0,0
12/15/2012,10397,12266,1100,1223,1057,1218,0,0
12/15/2012,12266,10397,1310,1605,1308,1547,0,0
12/15/2012,10397,15249,1932,2036,1925,2022,0,0
12/15/2012,10397,15323,1945,2052,2021,2112,36,20
12/15/2012,14869,12889,1140,1208,1139,1210,0,2
12/15/2012,12953,13204,1325,1626,1324,1622,0,0
12/15/2012,10397,12953,835,1059,828,1040,0,0
12/15/2012,13487,14679,920,1119,917,1104,0,0
12/15/2012,13244,13487,835,1045,826,1030,0,0
12/15/2012,15323,10397,740,853,755,907,15,14
12/15/2012,10397,10529,1224,1445,1218,1425,0,0
12/15/2012,10529,10397,1535,1815,1530,1805,0,0
12/15/2012,10397,14679,815,1012,825,1025,10,13
12/15/2012,14679,10397,1108,1810,1115,1828,7,18
12/15/2012,14908,10397,1238,1940,1303,1949,25,9
12/15/2012,10397,11066,1459,1633,1459,1630,0,0
12/15/2012,11066,10397,1715,1854,1713,1852,0,0
12/15/2012,10397,10529,1031,1253,1028,1239,0,0
12/15/2012,10529,10397,1335,1618,1330,1629,0,11
12/15/2012,11697,12953,1033,1328,1027,1320,0,0
12/15/2012,10721,13204,1425,1749,1419,1712,0,0
12/15/2012,10397,10721,850,1126,847,1111,0,0
12/15/2012,10721,10397,945,1243,1732,2017,467,454
12/15/2012,12892,11433,855,1621,855,1555,0,0
12/15/2012,12953,13495,1315,1550,1518,1738,123,108
12/15/2012,11433,12892,815,1033,811,1025,0,0
12/15/2012,12892,11433,1134,1905,1134,1858,0,0
12/15/2012,11433,14492,1957,2145,1949,2130,0,0
12/15/2012,13487,11292,900,1022,854,958,0,0
12/15/2012,10208,10397,645,750,638,732,0,0
12/15/2012,10397,10208,1912,2009,1912,2001,0,0
12/15/2012,14027,12953,1342,1630,1335,1617,0,0
12/15/2012,11292,10397,900,1349,901,1330,1,0
12/15/2012,13204,10397,830,1009,830,1011,0,2
12/15/2012,11433,12892,1205,1411,1159,1340,0,0
12/15/2012,11433,15304,1942,2226,1937,2203,0,0
12/15/2012,11433,10721,1545,1743,1544,1733,0,0
12/15/2012,10721,11433,1435,1651,1428,1621,0,0
12/15/2012,10821,10397,745,946,742,936,0,0
12/15/2012,10397,11697,1355,1547,1355,1530,0,0
12/15/2012,11697,10397,1645,1843,1640,1834,0,0
12/15/2012,10397,14679,1630,1828,1628,1833,0,5
12/15/2012,12889,12478,1645,31,1639,6,0,0
12/15/2012,12323,10397,657,830,657,908,0,38
12/15/2012,10397,12323,1905,2025,1904,2009,0,0
12/15/2012,10397,11042,1330,1521,1327,1459,0,0
12/15/2012,11042,10397,1600,1756,1553,1730,0,0
12/15/2012,10397,12448,1927,1959,1924,1945,0,0
12/15/2012,13487,11433,1130,1421,1118,1401,0,0
12/15/2012,12892,12982,1454,1858,1453,1827,0,0
12/15/2012,10397,11066,2151,2328,2146,2310,0,0
12/15/2012,10821,11433,952,1129,947,1115,0,0
12/15/2012,10397,11278,1815,2003,1806,1950,0,0
12/15/2012,12889,14869,1350,1612,1346,1616,0,4
12/15/2012,11193,14869,800,1006,757,935,0,0
12/15/2012,14869,14057,1100,1205,1057,1156,0,0
12/15/2012,10397,11641,1908,2021,1906,2015,0,0
12/15/2012,12478,10397,610,845,607,839,0,0
12/15/2012,13303,10397,1015,1210,1010,1208,0,0
12/15/2012,12953,10397,859,1145,901,1124,2,0
12/15/2012,11433,12953,837,1029,838,1015,1,0
12/15/2012,10397,14771,1950,2225,1949,2215,0,0
12/15/2012,13487,11433,620,911,612,853,0,0
12/15/2012,13487,12889,900,1035,854,1003,0,0
12/15/2012,13487,14747,1130,1324,1121,1257,0,0
12/15/2012,12892,10397,1215,1932,1210,1855,0,0
12/15/2012,10397,12892,1205,1409,1203,1407,0,0
12/15/2012,10397,13360,2058,2234,2057,2217,0,0
12/15/2012,10397,14908,940,1148,935,1228,0,40
12/15/2012,10994,10397,615,730,614,730,0,0
12/15/2012,12339,10397,830,1013,825,952,0,0
12/15/2012,10397,14100,1230,1436,1226,1410,0,0
12/15/2012,14100,10397,1545,1802,1535,1741,0,0
12/15/2012,13487,10821,1030,1401,1024,1350,0,0
12/15/2012,11278,13487,1441,1630,1435,1616,0,0
12/15/2012,13487,11278,1029,1358,1026,1353,0,0
12/15/2012,10397,11721,2044,2249,2039,2220,0,0
12/15/2012,10397,14107,1110,1335,1107,1342,0,7
12/15/2012,14107,10397,1425,1955,1434,1950,9,0
12/15/2012,12478,14869,1555,1930,1556,1920,1,0
12/15/2012,10431,10397,735,842,731,907,0,25
12/15/2012,12217,10397,740,943,740,928,0,0
12/15/2012,14869,12889,1357,1425,1351,1418,0,0
12/15/2012,14771,13487,1515,2053,1511,2037,0,0
12/15/2012,12953,13204,1100,1402,1115,1444,15,42
12/15/2012,10397,12953,935,1159,935,1136,0,0
12/15/2012,12953,14986,1100,1418,1137,1508,37,50
12/15/2012,10397,12451,1740,1855,1736,1837,0,0
12/15/2012,10397,14683,1101,1255,1102,1250,1,0
12/15/2012,14683,10397,1336,1650,1330,1633,0,0
12/15/2012,10397,10994,1456,1610,1455,1602,0,0
12/15/2012,14679,10397,2250,545,2250,540,0,0
12/15/2012,10397,14100,2145,2349,2139,2331,0,0
12/15/2012,14869,12478,830,1502,829,1506,0,4
12/15/2012,13487,12953,1120,1502,1115,1450,0,0
12/15/2012,11697,12953,1359,1655,1430,1751,31,56
12/15/2012,13487,10397,1735,2106,1737,2103,2,0
12/15/2012,10721,10397,1215,1513,1210,1458,0,0
12/15/2012,11433,11697,940,1250,937,1218,0,0
12/15/2012,11433,13204,1945,2225,1936,2205,0,0
12/15/2012,12892,11433,1315,2043,1310,2017,0,0
12/15/2012,12953,11697,1600,1917,1557,1905,0,0
12/15/2012,10397,14100,728,937,759,945,31,8
12/15/2012,14100,10397,1030,1251,1029,1229,0,0
12/15/2012,10397,11298,1845,2024,1840,2003,0,0
12/15/2012,10693,14869,715,1017,715,1004,0,0
12/15/2012,12892,11193,1200,1903,1155,1832,0,0
12/15/2012,13487,10397,910,1244,906,1240,0,0
12/15/2012,10397,11292,810,940,805,932,0,0
12/15/2012,10397,11292,1328,1455,1324,1451,0,0
12/15/2012,13204,10397,930,1059,1514,1643,344,344
12/15/2012,12953,13487,1435,1644,1433,1636,0,0
12/15/2012,11433,14107,1210,1436,1213,1442,3,6
12/15/2012,10397,10821,1510,1703,1506,1654,0,0
12/15/2012,10821,10397,900,1101,854,1056,0,0
12/15/2012,10397,11697,1255,1451,1252,1432,0,0
12/15/2012,11697,10397,1545,1744,1543,1739,0,0
12/15/2012,10397,11697,1055,1256,1051,1233,0,0
12/15/2012,11697,10397,1345,1546,1338,1533,0,0
12/15/2012,13303,12478,1544,1850,1538,1850,0,0
12/15/2012,14869,12478,1710,2332,1700,2328,0,0
12/15/2012,14057,14869,605,858,558,903,0,5
12/15/2012,10397,10431,1930,2026,1929,2018,0,0
12/15/2012,10397,15016,1725,1819,1720,1753,0,0
12/15/2012,10397,14869,2145,7,2143,2353,0,0
12/15/2012,10994,10397,730,850,725,842,0,0
12/15/2012,14986,12953,1545,1822,1539,1834,0,12
12/15/2012,12982,12892,2135,501,2128,510,0,9
12/15/2012,12478,13303,800,1127,755,1054,0,0
12/15/2012,10397,14098,1926,2110,1922,2048,0,0
12/15/2012,11433,12892,2005,2223,2001,2200,0,0
12/15/2012,11433,12953,725,920,722,906,0,0
12/15/2012,13487,12889,700,836,658,817,0,0
12/15/2012,10397,14027,1210,1401,1205,1345,0,0
12/15/2012,14027,10397,1451,1643,1446,1634,0,0
12/15/2012,12953,11697,1845,2201,1843,2123,0,0
12/15/2012,10397,12892,1350,1552,1350,1553,0,1
12/15/2012,10397,13360,912,1045,909,1033,0,0
12/15/2012,13360,10397,1125,1259,1121,1256,0,0
12/15/2012,10397,10423,1052,1235,1048,1225,0,0
12/15/2012,10423,10397,1315,1620,1311,1559,0,0
12/15/2012,10397,13303,1505,1701,1503,1651,0,0
12/15/2012,13303,10397,1745,1950,1742,1938,0,0
12/15/2012,14869,10713,940,1059,936,1049,0,0
12/15/2012,10713,14869,1139,1242,1134,1233,0,0
12/15/2012,10397,13495,1340,1420,1335,1405,0,0
12/15/2012,13495,10397,1500,1724,1458,1718,0,0
12/15/2012,13487,11278,1315,1635,1439,1759,84,84
12/15/2012,12478,14771,700,1045,657,1032,0,0
12/15/2012,15304,12478,1220,1458,1214,1454,0,0
12/15/2012,15016,10397,712,950,705,930,0,0
12/15/2012,10397,10423,832,1017,832,1004,0,0
12/15/2012,10423,10397,1057,1403,1052,1351,0,0
12/15/2012,13204,12953,1624,1859,1624,1853,0,0
12/15/2012,15304,10397,630,800,625,753,0,0
12/15/2012,10397,13303,1805,2004,1804,1950,0,0
12/15/2012,10397,13342,1614,1723,1611,1707,0,0
12/15/2012,11433,13931,1006,1152,1002,1141,0,0
12/15/2012,13931,11433,1235,1437,1227,1420,0,0
12/15/2012,13204,12953,1450,1725,1738,2007,168,162
12/15/2012,10397,13930,1455,1607,1527,1644,32,37
12/15/2012,13930,10397,1700,2001,1717,2001,17,0
12/15/2012,12217,10397,630,844,628,830,0,0
12/15/2012,12953,11697,635,939,630,913,0,0
12/15/2012,14771,10397,2240,607,2240,553,0,0
12/15/2012,11193,10397,1630,1807,1627,1743,0,0
12/15/2012,14869,11433,1327,1900,1324,1901,0,1
12/15/2012,11433,14747,1955,2201,1953,2125,0,0
12/15/2012,14747,11433,2320,627,2321,626,1,0
12/15/2012,12953,13204,900,1207,850,1138,0,0
12/15/2012,10397,12953,1035,1255,1031,1242,0,0
12/15/2012,15304,13487,1410,1638,1406,1652,0,14
12/15/2012,11298,10397,545,846,544,839,0,0
12/15/2012,10397,15304,950,1126,948,1109,0,0
12/15/2012,15304,10397,1215,1349,1213,1340,0,0
12/15/2012,11433,15304,835,1126,831,1059,0,0
12/15/2012,15304,11433,1206,1449,1200,1441,0,0
12/15/2012,11433,11697,1201,1504,1204,1452,3,0
12/15/2012,11697,11433,1555,1902,1550,1854,0,0
12/15/2012,10397,14100,1005,1213,1003,1205,0,0
12/15/2012,14100,10397,1300,1514,1255,1516,0,2
12/15/2012,10397,12191,1340,1505,1337,1459,0,0
12/15/2012,12191,10397,1545,1841,1540,1829,0,0
12/15/2012,10397,10693,1500,1512,1511,1516,11,4
12/15/2012,10397,10721,1105,1344,1059,1319,0,0
12/15/2012,12953,14027,1715,2023,1708,2004,0,0
12/15/2012,12953,14986,945,1309,936,1241,0,0
12/15/2012,14986,12953,1400,1637,1354,1634,0,0
12/15/2012,11697,11433,800,1106,752,1101,0,0
12/15/2012,10397,14986,1638,1813,1633,1801,0,0
12/15/2012,14570,14869,625,855,622,921,0,26
12/15/2012,13244,10397,600,819,557,805,0,0
12/15/2012,10397,14492,1230,1353,1227,1327,0,0
12/15/2012,14492,10397,1440,1610,1433,1615,0,5
12/15/2012,12953,13198,1720,1948,1708,1926,0,0
12/15/2012,10397,11298,1350,1520,1349,1503,0,0
12/15/2012,11298,10397,1600,1900,1558,1848,0,0
12/15/2012,13204,10397,1730,1909,1724,1900,0,0
12/15/2012,14869,10397,1115,1645,1110,1647,0,2
12/15/2012,13487,13930,1305,1434,1359,1526,54,52
12/15/2012,13930,13487,1514,1645,1555,1712,41,27
12/15/2012,10397,14107,2145,10,2141,1,0,0
12/15/2012,10397,11292,1052,1224,1048,1207,0,0
12/15/2012,11292,10397,1315,1800,1313,1746,0,0
12/15/2012,11433,12889,1955,2135,1948,2109,0,0
12/15/2012,14908,10397,845,1546,845,1531,0,0
12/15/2012,12953,13487,610,820,607,812,0,0
12/15/2012,12892,13244,920,1504,913,1436,0,0
12/15/2012,11433,14107,725,1003,721,949,0,0
12/15/2012,10397,15304,1610,1740,1609,1723,0,0
12/15/2012,15304,10397,1830,2008,1825,1949,0,0
12/15/2012,11042,10397,815,1013,813,955,0,0
12/15/2012,10397,10821,2145,2336,2140,2313,0,0
12/15/2012,10821,10397,1015,1213,1012,1203,0,0
12/15/2012,11697,10397,745,943,740,940,0,0
12/15/2012,13204,11433,1000,1240,1000,1223,0,0
12/15/2012,11697,13487,725,1021,721,1016,0,0
12/15/2012,11433,14027,1010,1309,1003,1259,0,0
12/15/2012,14027,11433,1350,1649,1345,1653,0,4
12/15/2012,12451,10397,815,940,819,928,4,0
12/15/2012,11193,12892,845,1045,840,1033,0,0
12/15/2012,12953,15304,1530,1842,1527,1813,0,0
12/15/2012,10397,13495,1905,1952,1906,1940,1,0
12/15/2012,10397,11278,1615,1804,1608,1735,0,0
12/15/2012,10599,10397,645,902,642,842,0,0
12/15/2012,11433,13204,1350,1630,1350,1623,0,0
12/15/2012,10397,11618,1235,1450,1243,1453,8,3
12/15/2012,11618,10397,1545,1814,1536,1802,0,0
12/15/2012,13487,14747,2145,2336,2139,2256,0,0
12/15/2012,11278,11433,1500,1637,1456,1633,0,0
12/15/2012,13487,14057,1447,1637,1512,1646,25,9
12/15/2012,12953,10397,1200,1440,1159,1505,0,25
12/15/2012,10397,13303,2155,2351,2154,2342,0,0
12/15/2012,14869,11433,700,1234,649,1223,0,0
12/15/2012,10397,14771,1645,1913,1644,1901,0,0
12/15/2012,11298,10397,700,1005,658,948,0,0
12/15/2012,10397,11193,1630,1804,1624,1738,0,0
12/15/2012,12478,13204,810,1116,803,1059,0,0
12/15/2012,10397,13204,1550,1720,1615,1745,25,25
12/15/2012,14747,10397,1200,1939,1200,1937,0,0
12/15/2012,11278,13487,1145,1333,1149,1327,4,0
12/15/2012,15370,10397,605,851,611,848,6,0
12/15/2012,11298,10397,815,1116,823,1115,8,0
12/15/2012,12478,13303,1900,2238,1946,2231,46,0
12/15/2012,10397,13495,835,920,1044,1115,129,115
12/15/2012,13495,10397,1000,1223,1150,1413,110,110
12/15/2012,11433,14986,1017,1306,1012,1251,0,0
12/15/2012,14986,11433,1400,1648,1357,1651,0,3
12/15/2012,10423,12478,855,1335,853,1319,0,0
12/15/2012,10397,13303,1915,2114,1910,2054,0,0
12/15/2012,13244,10397,1416,1639,1414,1620,0,0
12/15/2012,13487,10397,1130,1500,1127,1444,0,0
12/15/2012,13204,12953,1800,2035,1752,2022,0,0
12/15/2012,13487,13204,1040,1455,1040,1443,0,0
12/15/2012,10397,10257,2000,2219,1953,2201,0,0
12/15/2012,10257,10397,605,855,601,840,0,0
12/15/2012,13244,11278,1430,1732,1422,1723,0,0
12/15/2012,10397,14685,1515,1620,1514,1610,0,0
12/15/2012,14685,10397,1700,1816,1657,1805,0,0
12/15/2012,10423,10397,630,936,628,925,0,0
12/15/2012,11267,10397,715,916,710,859,0,0
12/15/2012,10397,12953,1135,1352,1135,1339,0,0
12/15/2012,13487,14679,1715,1911,1710,1849,0,0
12/15/2012,14771,11433,2310,639,2306,627,0,0
12/15/2012,14685,10397,1135,1243,1135,1238,0,0
12/15/2012,13487,10397,525,859,520,836,0,0
12/15/2012,13487,13204,1940,2353,1950,2344,10,0
