12/30/2012,11292,13158,2044,2324,2037,2316,0,0
12/15/2012,11292,13158,1630,1909,1630,1904,0,0
12/22/2012,11292,13158,2042,2322,2035,2305,0,0
12/21/2012,11292,13158,2044,2324,2045,2316,1,0
12/19/2012,11292,13158,2044,2324,2049,2338,5,14
12/20/2012,11292,13158,2044,2324,2041,2305,0,0
12/26/2012,11292,13158,2044,2324,2037,2328,0,4
12/17/2012,11292,13158,1935,2215,1939,2207,4,0
12/16/2012,11292,13158,1935,2215,1958,2223,23,8
12/18/2012,11292,13158,1935,2215,1947,2230,12,15
12/13/2012,11292,13158,1935,2215,1931,2210,0,0
12/12/2012,11292,13158,1935,2215,1926,2157,0,0
12/14/2012,11292,13158,1935,2215,1954,2232,19,17
12/2/2012,11292,13158,1935,2215,1930,2201,0,0
12/1/2012,11292,13158,1630,1909,1622,1902,0,0
12/6/2012,11292,13158,1935,2215,1931,2204,0,0
12/5/2012,11292,13158,1935,2215,1930,2204,0,0
12/7/2012,11292,13158,1935,2215,2047,2310,72,55
12/8/2012,11292,13158,1630,1909,1633,1907,3,0
12/10/2012,11292,13158,1935,2215,2020,2251,45,36
12/11/2012,11292,13158,1935,2215,1951,2223,16,8
12/9/2012,11292,13158,1935,2215,1954,2228,19,13
12/3/2012,11292,13158,1935,2215,2013,2248,38,33
12/4/2012,11292,13158,1935,2215,1931,2204,0,0
12/29/2012,11292,13158,1750,2030,1746,2022,0,0
12/31/2012,11292,13158,1750,2030,1755,2107,5,37
12/28/2012,11638,12889,1712,1833,1707,1826,0,0
12/27/2012,11638,12889,1712,1833,1810,1917,58,44
12/30/2012,11638,12889,1706,1827,1701,1816,0,0
12/29/2012,11638,12889,1708,1829,1702,1823,0,0
12/31/2012,11638,12889,1712,1833,1704,1813,0,0
12/17/2012,11638,12889,2003,2124,2000,2126,0,2
12/16/2012,11638,12889,2003,2124,1957,2110,0,0
12/18/2012,11638,12889,2003,2124,2023,2135,20,11
12/13/2012,11638,12889,2003,2124,,,,
12/12/2012,11638,12889,2003,2124,2219,2331,136,127
12/14/2012,11638,12889,2003,2124,2009,2120,6,0
12/15/2012,11638,12889,2003,2123,1955,2106,0,0
12/22/2012,11638,12889,1708,1829,1849,2003,101,94
12/21/2012,11638,12889,1712,1833,1710,1827,0,0
12/19/2012,11638,12889,1712,1833,1724,1843,12,10
12/20/2012,11638,12889,1712,1833,1707,1825,0,0
12/10/2012,11638,12889,2003,2124,1953,2142,0,18
12/11/2012,11638,12889,2003,2124,1953,2107,0,0
12/9/2012,11638,12889,2003,2124,2140,2255,97,91
12/3/2012,11638,12889,2003,2124,2059,2214,56,50
12/4/2012,11638,12889,2003,2124,1953,2107,0,0
12/2/2012,11638,12889,2003,2124,2005,2113,2,0
12/1/2012,11638,12889,2003,2123,2134,2240,91,77
12/6/2012,11638,12889,2003,2124,2125,2241,82,77
12/5/2012,11638,12889,2003,2124,2001,2123,0,0
12/7/2012,11638,12889,2003,2124,2029,2136,26,12
12/8/2012,11638,12889,2003,2123,1954,2107,0,0
12/26/2012,11638,12889,1712,1833,1733,1906,21,33
12/25/2012,11638,12889,1712,1833,,,,
12/23/2012,11638,12889,1706,1827,1711,1826,5,0
12/24/2012,11638,12889,1712,1833,1658,1813,0,0
12/31/2012,12889,11638,1853,2014,1848,1959,0,0
12/29/2012,12889,11638,1849,2010,1851,2009,2,0
12/30/2012,12889,11638,1850,2011,1840,1948,0,0
12/27/2012,12889,11638,1853,2014,1938,2052,45,38
12/28/2012,12889,11638,1853,2014,1845,1958,0,0
12/24/2012,12889,11638,1853,2014,1841,2012,0,0
12/14/2012,12889,11638,2144,2305,2143,2302,0,0
12/12/2012,12889,11638,2144,2305,2352,107,128,122
12/13/2012,12889,11638,2144,2305,,,,
12/18/2012,12889,11638,2144,2305,2205,2328,21,23
12/16/2012,12889,11638,2144,2305,2128,2256,0,0
12/17/2012,12889,11638,2144,2305,2145,2333,1,28
12/10/2012,12889,11638,2144,2305,2156,2320,12,15
12/20/2012,12889,11638,1853,2014,1844,2007,0,0
12/19/2012,12889,11638,1853,2014,1913,2047,20,33
12/21/2012,12889,11638,1853,2014,,,,
12/22/2012,12889,11638,1849,2010,2029,2203,100,113
12/15/2012,12889,11638,2144,2304,2142,2257,0,0
12/1/2012,12889,11638,2144,2304,2256,13,72,69
12/2/2012,12889,11638,2144,2305,2134,2255,0,0
12/4/2012,12889,11638,2144,2305,2135,2248,0,0
12/3/2012,12889,11638,2144,2305,2232,2343,48,38
12/9/2012,12889,11638,2144,2305,2314,34,90,89
12/11/2012,12889,11638,2144,2305,2136,2254,0,0
12/23/2012,12889,11638,1850,2011,1853,2024,3,13
12/25/2012,12889,11638,1853,2014,,,,
12/26/2012,12889,11638,1853,2014,1928,2057,35,43
12/8/2012,12889,11638,2144,2304,2130,2244,0,0
12/7/2012,12889,11638,2144,2305,2156,2317,12,12
12/5/2012,12889,11638,2144,2305,2139,2301,0,0
12/6/2012,12889,11638,2144,2305,2258,16,74,71
12/8/2012,11292,13342,1640,1959,1635,1932,0,0
12/1/2012,11292,13342,1640,1959,1636,1952,0,0
12/15/2012,11292,13342,1640,1959,1636,1951,0,0
12/22/2012,13891,14771,1920,2044,1940,2100,20,16
12/21/2012,13891,14771,1916,2040,,,,
12/19/2012,13891,14771,1916,2040,,,,
12/20/2012,13891,14771,1916,2040,1916,2038,0,0
12/26/2012,13891,14771,1916,2040,,,,
12/25/2012,13891,14771,1916,2040,2238,1,202,201
12/23/2012,13891,14771,1916,2040,2046,2229,90,109
12/24/2012,13891,14771,1916,2040,1912,2033,0,0
12/28/2012,13891,14771,1916,2040,1958,2131,42,51
12/27/2012,13891,14771,1916,2040,1919,2031,3,0
12/30/2012,13891,14771,1916,2040,1907,2029,0,0
12/29/2012,13891,14771,1920,2044,1917,2033,0,0
12/31/2012,13891,14771,1916,2040,1905,2020,0,0
12/10/2012,14771,11002,1648,1747,1641,1729,0,0
12/11/2012,14771,11002,1648,1747,1807,1907,79,80
12/3/2012,14771,11002,1648,1747,1642,1728,0,0
12/4/2012,14771,11002,1648,1747,1724,1828,36,41
12/6/2012,14771,11002,1648,1747,1643,1741,0,0
12/5/2012,14771,11002,1648,1747,1653,1750,5,3
12/7/2012,14771,11002,1648,1747,1638,1735,0,0
12/17/2012,14771,11002,1648,1747,1650,1741,2,0
12/18/2012,14771,11002,1648,1747,1724,1820,36,33
12/13/2012,14771,11002,1648,1747,1645,1744,0,0
12/12/2012,14771,11002,1648,1747,1901,1946,133,119
12/14/2012,14771,11002,1648,1747,1832,1927,104,100
12/13/2012,11292,14543,2155,2316,2153,2303,0,0
12/3/2012,11292,14543,2155,2316,2149,2304,0,0
12/14/2012,11292,14543,2155,2316,2251,4,56,48
12/6/2012,11292,14543,2155,2316,2150,2306,0,0
12/1/2012,11292,14543,1900,2020,1906,2022,6,2
12/2/2012,11292,14543,2155,2316,2153,2314,0,0
12/8/2012,11292,14543,1900,2020,1905,2032,5,12
12/7/2012,11292,14543,2155,2316,,,,
12/9/2012,11292,14543,2155,2316,2155,2317,0,1
12/20/2012,11292,14543,2155,2316,2154,2312,0,0
12/19/2012,11292,14543,2155,2316,2217,2355,22,39
12/21/2012,11292,14543,2155,2316,2200,2317,5,1
12/22/2012,11292,14543,2155,2316,2148,2304,0,0
12/15/2012,11292,14543,1900,2020,1855,2005,0,0
12/28/2012,11292,14543,2155,2316,2157,2317,2,1
12/24/2012,11292,14543,1935,2056,1939,2121,4,25
12/23/2012,11292,14543,2200,2321,2218,2328,18,7
12/25/2012,11292,14543,1935,2056,2008,2150,33,54
12/26/2012,11292,14543,2155,2316,2230,2358,35,42
12/10/2012,11292,14543,2155,2316,2144,2306,0,0
12/17/2012,11292,14543,2155,2316,2203,2337,8,21
12/16/2012,11292,14543,2155,2316,2152,2320,0,4
12/31/2012,11292,14543,1935,2056,1931,2104,0,8
12/29/2012,11292,14543,1935,2056,,,,
12/30/2012,11292,14543,2200,2321,2157,2310,0,0
12/27/2012,11292,14543,2155,2316,2155,2330,0,14
12/5/2012,13930,13342,1400,1446,1353,1430,0,0
12/11/2012,13930,13342,1400,1446,1356,1433,0,0
12/4/2012,13930,13342,1400,1446,1354,1427,0,0
12/12/2012,13930,13342,1400,1446,1358,1434,0,0
12/18/2012,13930,13342,1400,1446,1520,1604,80,78
12/31/2012,14771,13024,2150,2321,2159,2328,9,7
12/23/2012,14771,13024,2145,2316,,,,
12/24/2012,14771,13024,2150,2321,2158,2323,8,2
12/28/2012,14771,13024,2150,2321,2151,2324,1,3
12/27/2012,14771,13024,2150,2321,,,,
12/30/2012,14771,13024,2145,2316,2139,2327,0,11
12/1/2012,12892,15376,850,1115,846,1121,0,6
12/2/2012,12892,15376,850,1115,847,1109,0,0
12/10/2012,12892,15376,850,1115,840,1111,0,0
12/11/2012,12892,15376,850,1115,847,1109,0,0
12/3/2012,12892,15376,850,1115,849,1109,0,0
12/4/2012,12892,15376,850,1115,848,1116,0,1
12/5/2012,12892,15376,850,1115,844,1115,0,0
12/6/2012,12892,15376,850,1115,848,1108,0,0
12/31/2012,12892,15376,850,1115,851,1111,1,0
12/30/2012,12892,15376,850,1115,846,1109,0,0
12/28/2012,12892,15376,850,1115,852,1114,2,0
12/12/2012,13476,12892,1845,1955,2019,2143,94,108
12/9/2012,13476,12892,1845,1955,1834,1949,0,0
12/11/2012,13476,12892,1845,1955,1834,1947,0,0
12/10/2012,13476,12892,1845,1955,1841,1951,0,0
12/2/2012,13476,12892,1845,1955,1834,1950,0,0
12/7/2012,13476,12892,1845,1955,1830,1950,0,0
12/6/2012,13476,12892,1845,1955,1853,2014,8,19
12/5/2012,13476,12892,1845,1955,,,,
12/4/2012,13476,12892,1845,1955,1837,1947,0,0
12/3/2012,13476,12892,1845,1955,1835,2001,0,6
12/21/2012,13476,12892,1845,1955,1854,2005,9,10
12/20/2012,13476,12892,1845,1955,1842,1946,0,0
12/18/2012,13476,12892,1845,1955,1840,2001,0,6
12/19/2012,13476,12892,1845,1955,2022,2128,97,93
12/16/2012,13476,12892,1845,1955,1955,2102,70,67
12/17/2012,13476,12892,1845,1955,1846,2008,1,13
12/14/2012,13476,12892,1845,1955,1842,1946,0,0
12/13/2012,13476,12892,1845,1955,1837,1950,0,0
12/28/2012,13476,12892,1845,1955,1850,1958,5,3
12/30/2012,13476,12892,1845,1955,1835,1926,0,0
12/7/2012,14771,11603,1258,1431,1250,1435,0,4
12/9/2012,14771,11603,1258,1431,1254,1436,0,5
12/11/2012,14771,11603,1258,1431,1353,1523,55,52
12/10/2012,14771,11603,1258,1431,1255,1443,0,12
12/2/2012,14771,11603,1258,1431,1411,1558,73,87
12/1/2012,14771,11603,1254,1429,1542,1720,168,171
12/23/2012,14771,11603,1435,1608,1904,2032,269,264
12/22/2012,14771,11603,1431,1609,1504,1631,33,22
12/26/2012,14771,11603,1436,1612,1507,1634,31,22
12/24/2012,14771,11603,1436,1612,1525,1658,49,46
12/27/2012,14771,11603,1436,1612,1614,1748,98,96
12/5/2012,14771,11603,1258,1431,1312,1453,14,22
12/24/2012,10800,14771,1900,2023,1851,2012,0,0
12/27/2012,13198,14771,1901,2105,2010,2147,69,42
12/20/2012,13198,14771,1901,2105,,,,
12/19/2012,13198,14771,1901,2105,1903,2054,2,0
12/26/2012,13198,14771,1901,2105,1906,2047,5,0
12/28/2012,13198,14771,1901,2105,1857,2048,0,0
12/21/2012,13198,14771,1901,2105,1956,2200,55,55
12/16/2012,14057,14771,1530,1718,1543,1727,13,9
12/18/2012,14057,14771,1530,1718,1548,1728,18,10
12/17/2012,14057,14771,1530,1718,1628,1812,58,54
12/14/2012,14057,14771,1530,1718,1530,1708,0,0
12/13/2012,14057,14771,1530,1718,1532,1713,2,0
12/12/2012,14057,14771,1530,1718,1519,1700,0,0
12/5/2012,14057,14771,1530,1718,1758,2013,148,175
12/7/2012,14057,14771,1530,1718,1545,1726,15,8
12/9/2012,14057,14771,1530,1718,1534,1710,4,0
12/11/2012,14057,14771,1530,1718,1527,1737,0,19
12/10/2012,14057,14771,1530,1718,1525,1702,0,0
12/2/2012,14057,14771,1530,1718,1529,1709,0,0
12/4/2012,14057,14771,1530,1718,1524,1723,0,5
12/3/2012,14057,14771,1530,1718,1522,1708,0,0
12/6/2012,14057,14771,1530,1718,1530,1711,0,0
12/31/2012,14771,10713,2140,11,2134,1,0,0
12/24/2012,14771,10713,2140,11,2156,26,16,15
12/23/2012,14771,10713,2140,13,7,229,147,136
12/30/2012,14771,10713,2140,13,2137,27,0,14
12/6/2012,14771,14057,1312,1505,1308,1501,0,0
12/3/2012,14771,14057,1312,1505,1308,1449,0,0
12/4/2012,14771,14057,1312,1505,1316,1459,4,0
12/28/2012,14771,14057,2136,2324,2219,2356,43,32
12/29/2012,14771,14057,2130,2314,2126,2317,0,3
12/12/2012,14771,14057,1312,1505,1305,1450,0,0
12/13/2012,14771,14057,1312,1505,1307,1500,0,0
12/14/2012,14771,14057,1312,1505,1309,1458,0,0
12/17/2012,14771,14057,1312,1505,1426,1557,74,52
12/18/2012,14771,14057,1312,1505,1308,1523,0,18
12/12/2012,14831,12892,1725,1845,1816,1942,51,57
12/9/2012,14831,12892,1725,1845,1722,1844,0,0
12/11/2012,14831,12892,1725,1845,1713,1830,0,0
12/10/2012,14831,12892,1725,1845,1838,1950,73,65
12/2/2012,14831,12892,1725,1845,1753,1930,28,45
12/1/2012,14831,12892,1725,1845,1719,1844,0,0
12/7/2012,14831,12892,1725,1845,1724,1843,0,0
12/8/2012,14831,12892,1725,1845,1728,1901,3,16
12/6/2012,14831,12892,1725,1845,1725,1843,0,0
12/5/2012,14831,12892,1725,1845,1733,1848,8,3
12/4/2012,14831,12892,1725,1845,1729,1830,4,0
12/3/2012,14831,12892,1725,1845,1719,1847,0,2
12/21/2012,14831,12892,1725,1845,1743,1856,18,11
12/22/2012,14831,12892,1725,1845,1736,1853,11,8
12/20/2012,14831,12892,1725,1845,1744,1853,19,8
12/18/2012,14831,12892,1725,1845,1809,1926,44,41
12/19/2012,14831,12892,1725,1845,1841,2002,76,77
12/16/2012,14831,12892,1725,1845,1857,2012,92,87
12/17/2012,14831,12892,1725,1845,1757,1917,32,32
12/14/2012,14831,12892,1725,1845,1715,1847,0,2
12/15/2012,14831,12892,1725,1845,1810,1931,45,46
12/13/2012,14831,12892,1725,1845,1722,1856,0,11
12/28/2012,14831,12892,1725,1845,1755,1929,30,44
12/30/2012,14831,12892,1725,1845,1732,1839,7,0
12/2/2012,13476,12892,600,715,617,722,17,7
12/1/2012,13476,12892,600,715,559,702,0,0
12/7/2012,13476,12892,600,715,654,810,54,55
12/8/2012,13476,12892,600,715,558,700,0,0
12/6/2012,13476,12892,600,715,,,,
12/3/2012,13476,12892,600,715,623,742,23,27
12/4/2012,13476,12892,600,715,559,704,0,0
12/5/2012,13476,12892,600,715,556,701,0,0
12/21/2012,13476,12892,600,715,559,710,0,0
12/22/2012,13476,12892,600,715,607,728,7,13
12/20/2012,13476,12892,600,715,550,657,0,0
12/16/2012,13476,12892,600,715,601,709,1,0
12/17/2012,13476,12892,600,715,557,658,0,0
12/19/2012,13476,12892,600,715,555,704,0,0
12/18/2012,13476,12892,600,715,549,706,0,0
12/17/2012,10157,14771,842,1005,1000,1149,78,104
12/12/2012,10157,14771,842,1005,832,1013,0,8
12/13/2012,10157,14771,842,1005,843,952,1,0
12/14/2012,10157,14771,842,1005,837,1011,0,6
12/15/2012,10157,14771,835,1000,835,959,0,0
12/29/2012,10157,14771,840,1003,851,1031,11,28
12/28/2012,10157,14771,842,1005,834,949,0,0
12/22/2012,10157,14771,840,1003,958,1201,78,118
12/23/2012,10157,14771,840,1003,917,1110,37,67
12/27/2012,10157,14771,842,1005,839,942,0,0
12/26/2012,10157,14771,842,1005,853,1020,11,15
12/24/2012,10157,14771,842,1005,857,1010,15,5
12/19/2012,10157,14771,842,1005,906,1024,24,19
12/16/2012,13930,12339,1447,1644,1446,1637,0,0
12/9/2012,13930,12339,1447,1644,1457,1700,10,16
12/2/2012,13930,12339,1447,1644,1441,1643,0,0
12/24/2012,14771,10157,700,822,705,835,5,13
12/26/2012,14771,10157,700,822,708,835,8,13
12/27/2012,14771,10157,700,822,654,824,0,2
12/23/2012,14771,10157,700,820,725,855,25,35
12/22/2012,14771,10157,700,820,721,849,21,29
12/28/2012,14771,10157,700,822,656,805,0,0
12/12/2012,14771,10157,700,822,652,801,0,0
12/17/2012,14771,10157,700,822,650,816,0,0
12/18/2012,14771,10157,700,822,658,814,0,0
12/21/2012,14771,10157,700,822,654,813,0,0
12/20/2012,14771,10157,700,822,729,856,29,34
12/19/2012,14771,10157,700,822,713,845,13,23
12/7/2012,14771,10157,700,822,735,851,35,29
12/10/2012,14771,10157,700,822,707,827,7,5
12/11/2012,14771,10157,700,822,652,814,0,0
12/15/2012,14771,10157,650,815,644,806,0,0
12/14/2012,14771,10157,700,822,700,808,0,0
12/13/2012,14771,10157,700,822,651,814,0,0
12/8/2012,14771,10157,650,815,645,803,0,0
12/6/2012,14771,10157,700,822,734,856,34,34
12/3/2012,14771,10157,700,822,703,828,3,6
12/4/2012,14771,10157,700,822,650,813,0,0
12/1/2012,14771,10157,650,815,659,830,9,15
12/5/2012,14771,10157,700,822,653,824,0,2
12/29/2012,14771,10157,700,820,700,829,0,9
12/30/2012,14771,10157,700,820,,,,
12/31/2012,14771,10157,700,822,650,802,0,0
12/22/2012,10849,12892,1144,1316,1248,1458,64,102
12/29/2012,10849,12892,1144,1316,1144,1334,0,18
12/31/2012,10849,12892,1145,1317,1148,1257,3,0
12/25/2012,10849,12892,1145,1317,1134,1317,0,0
12/24/2012,10849,12892,1145,1317,1225,1429,40,72
12/23/2012,11638,12892,2039,2153,2036,2144,0,0
12/26/2012,11638,12892,2032,2148,2115,2225,43,37
12/27/2012,11638,12892,2032,2148,2109,2212,37,24
12/15/2012,11638,12892,2029,2145,2051,2153,22,8
12/14/2012,11638,12892,2039,2149,2044,2147,5,0
12/13/2012,11638,12892,2039,2149,2202,2307,83,78
12/12/2012,11638,12892,2039,2149,2126,2238,47,49
12/17/2012,11638,12892,2039,2149,2220,2329,101,100
12/18/2012,11638,12892,2039,2149,2208,2306,89,77
12/16/2012,11638,12892,2039,2149,2057,2216,18,27
12/30/2012,11638,12892,2039,2153,2029,2146,0,0
12/28/2012,11638,12892,2032,2148,2037,2149,5,1
12/21/2012,11638,12892,2032,2148,,,,
12/20/2012,11638,12892,2032,2148,2023,2133,0,0
12/19/2012,11638,12892,2032,2148,2105,2217,33,29
12/8/2012,11638,12892,2029,2145,2031,2142,2,0
12/6/2012,11638,12892,2039,2149,2059,2214,20,25
12/3/2012,11638,12892,2039,2149,2032,2142,0,0
12/4/2012,11638,12892,2039,2149,2037,2152,0,3
12/1/2012,11638,12892,2029,2145,2023,2143,0,0
12/2/2012,11638,12892,2039,2149,2038,2151,0,2
12/5/2012,11638,12892,2039,2149,2125,2235,46,46
12/7/2012,11638,12892,2039,2149,2029,2133,0,0
12/9/2012,11638,12892,2039,2149,2033,2139,0,0
12/10/2012,11638,12892,2039,2149,2227,2328,108,99
12/11/2012,11638,12892,2039,2149,2052,2155,13,6
12/25/2012,12892,11638,1609,1722,1615,1723,6,1
12/27/2012,12892,11638,1609,1722,,,,
12/31/2012,12892,11638,1609,1722,1610,1723,1,1
12/30/2012,12892,11638,1610,1722,1609,1738,0,16
12/29/2012,12892,11638,1609,1722,1615,1727,6,5
12/28/2012,12892,11638,1609,1722,1605,1727,0,5
12/22/2012,12892,11638,1609,1722,1748,1906,99,104
12/23/2012,12892,11638,1610,1722,1612,1726,2,4
12/18/2012,12892,11638,1602,1718,1622,1728,20,10
12/17/2012,12892,11638,1602,1718,1616,1728,14,10
12/12/2012,12892,11638,1602,1718,1622,1730,20,12
12/13/2012,12892,11638,1602,1718,1602,1709,0,0
12/14/2012,12892,11638,1602,1718,1934,2048,212,210
12/15/2012,12892,11638,1605,1724,1620,1737,15,13
12/19/2012,12892,11638,1609,1722,1636,1745,27,23
12/20/2012,12892,11638,1609,1722,1731,1831,82,69
12/26/2012,12892,11638,1609,1722,1715,1834,66,72
12/24/2012,12892,11638,1609,1722,1614,1737,5,15
12/21/2012,12892,11638,1609,1722,1607,1715,0,0
12/16/2012,12892,11638,1602,1718,1619,1738,17,20
12/2/2012,12892,11638,1602,1718,1629,1751,27,33
12/1/2012,12892,11638,1605,1724,1601,1713,0,0
12/4/2012,12892,11638,1602,1718,1605,1711,3,0
12/3/2012,12892,11638,1602,1718,1607,1734,5,16
12/6/2012,12892,11638,1602,1718,1619,1739,17,21
12/8/2012,12892,11638,1605,1724,1600,1718,0,0
12/11/2012,12892,11638,1602,1718,1556,1706,0,0
12/10/2012,12892,11638,1602,1718,1600,1719,0,1
12/9/2012,12892,11638,1602,1718,1652,1812,50,54
12/7/2012,12892,11638,1602,1718,1811,1921,129,123
12/5/2012,12892,11638,1602,1718,1610,1740,8,22
12/29/2012,13244,13930,1413,1604,1607,1805,114,121
12/16/2012,13485,13930,1623,1720,1628,1736,5,16
12/2/2012,13485,13930,1623,1720,1650,1739,27,19
12/9/2012,13485,13930,1623,1720,1624,1729,1,9
12/17/2012,13930,11109,1830,2013,1833,2010,3,0
12/18/2012,13930,11109,1830,2013,1906,2142,36,89
12/28/2012,13930,11109,1801,1938,1825,2005,24,27
12/25/2012,13930,11109,1801,1943,1808,1953,7,10
12/23/2012,13930,11109,1800,1937,1757,1937,0,0
12/22/2012,13930,11109,1810,1953,1810,1942,0,0
12/14/2012,13930,11109,1830,2013,1827,2006,0,0
12/13/2012,13930,11109,1830,2013,1827,2003,0,0
12/12/2012,13930,11109,1830,2013,1830,1957,0,0
12/21/2012,13930,11109,1801,1938,1855,2029,54,51
12/20/2012,13930,11109,1801,1938,2125,2245,204,187
12/19/2012,13930,11109,1801,1938,1759,1944,0,6
12/24/2012,13930,11109,1801,1943,1826,2016,25,33
12/26/2012,13930,11109,1801,1938,1807,1957,6,19
12/27/2012,13930,11109,1801,1938,1807,2010,6,32
12/5/2012,13930,11109,1830,2013,1828,1958,0,0
12/7/2012,13930,11109,1830,2013,1841,2029,11,16
12/9/2012,13930,11109,1828,2011,,,,
12/10/2012,13930,11109,1830,2013,1835,2011,5,0
12/11/2012,13930,11109,1830,2013,2235,3,245,230
12/16/2012,13930,11109,1828,2011,1823,1959,0,0
12/30/2012,13930,11109,1800,1942,1758,1949,0,7
12/31/2012,13930,11109,1801,1938,1758,1943,0,5
12/6/2012,13930,11109,1830,2013,1829,2004,0,0
12/3/2012,13930,11109,1829,2012,1824,2018,0,6
12/4/2012,13930,11109,1829,2012,1827,1952,0,0
12/2/2012,13930,11109,1829,2012,1824,1953,0,0
12/29/2012,13930,11109,1805,1948,2012,2149,127,121
12/22/2012,15016,13930,1315,1423,1320,1424,5,1
12/22/2012,10372,11292,1240,1328,1239,1329,0,1
12/28/2012,10372,11292,1246,1334,1352,1455,66,81
12/27/2012,10372,11292,1246,1334,1257,1350,11,16
12/24/2012,11003,11292,1332,1434,1334,1447,2,13
12/26/2012,11109,11292,1045,1132,1054,1132,9,0
12/31/2012,11292,10140,1510,1626,1507,1701,0,35
12/30/2012,11292,10140,1505,1621,1515,1643,10,22
12/22/2012,11292,10140,1506,1622,1532,1639,26,17
12/25/2012,11292,10140,1510,1626,1506,1612,0,0
12/24/2012,11292,10140,1510,1626,1544,1700,34,34
12/29/2012,11292,11921,1542,1640,1554,1644,12,4
12/18/2012,11292,11921,1530,1630,1530,1633,0,3
12/6/2012,11292,11921,1530,1628,1529,1614,0,0
12/16/2012,11292,11921,1531,1629,1608,1656,37,27
12/17/2012,11292,11921,1530,1628,1523,1624,0,0
12/14/2012,11292,11921,1533,1631,1527,1630,0,0
12/13/2012,11292,11921,1530,1628,1529,1617,0,0
12/3/2012,11292,11921,1530,1628,1527,1621,0,0
12/4/2012,11292,11921,1530,1630,1521,1609,0,0
12/7/2012,11292,11921,1530,1628,1527,1632,0,4
12/2/2012,11292,11921,1531,1629,1525,1624,0,0
12/9/2012,11292,11921,1531,1629,1731,1820,120,111
12/10/2012,11292,11921,1530,1628,1552,1641,22,13
12/15/2012,13930,14006,1320,1438,1409,1525,49,47
12/14/2012,13930,14006,1309,1428,1301,1425,0,0
12/12/2012,13930,14006,1309,1428,1302,1415,0,0
12/13/2012,13930,14006,1309,1428,1308,1422,0,0
12/18/2012,13930,14006,1309,1428,1302,1421,0,0
12/27/2012,13930,14006,1310,1429,1315,1438,5,9
12/20/2012,13930,14006,1310,1429,,,,
12/19/2012,13930,14006,1310,1429,1302,1417,0,0
12/21/2012,13930,14006,1310,1429,1335,1437,25,8
12/31/2012,13930,14006,1310,1429,1305,1426,0,0
12/30/2012,13930,14006,1310,1429,1303,1425,0,0
12/29/2012,13930,14006,1313,1432,1314,1430,1,0
12/10/2012,13930,14006,1309,1428,1420,1543,71,75
12/28/2012,13930,14006,1310,1429,1323,1459,13,30
12/23/2012,13930,14006,1310,1429,1310,1422,0,0
12/24/2012,13930,14006,1310,1429,1305,1415,0,0
12/26/2012,13930,14006,1310,1429,1317,1424,7,0
12/25/2012,13930,14006,1310,1429,1339,1539,29,70
12/1/2012,13930,14006,1320,1438,1307,1433,0,0
12/2/2012,13930,14006,1309,1428,1312,1434,3,6
12/4/2012,13930,14006,1309,1428,1316,1433,7,5
12/3/2012,13930,14006,1309,1428,1335,1448,26,20
12/9/2012,13930,14006,1309,1428,1305,1420,0,0
12/11/2012,13930,14006,1309,1428,1306,1430,0,2
12/17/2012,13930,14006,1309,1428,1306,1427,0,0
12/16/2012,13930,14006,1309,1428,1306,1432,0,4
12/8/2012,13930,14006,1320,1438,1309,1427,0,0
12/7/2012,13930,14006,1309,1428,1300,1411,0,0
12/5/2012,13930,14006,1309,1428,1259,1409,0,0
12/6/2012,13930,14006,1309,1428,1301,1415,0,0
12/16/2012,14006,13930,1453,1628,1453,1633,0,5
12/17/2012,14006,13930,1453,1628,1454,1617,1,0
12/18/2012,14006,13930,1453,1628,1449,1623,0,0
12/13/2012,14006,13930,1453,1628,1450,1613,0,0
12/12/2012,14006,13930,1453,1628,1446,1616,0,0
12/14/2012,14006,13930,1453,1628,1456,1613,3,0
12/2/2012,14006,13930,1453,1628,1453,1631,0,3
12/1/2012,14006,13930,1511,1645,1459,1626,0,0
12/6/2012,14006,13930,1453,1628,1451,1605,0,0
12/5/2012,14006,13930,1453,1628,1453,1615,0,0
