12/11/2012,14524,13930,555,706,548,646,0,0
12/10/2012,14524,13930,555,706,547,648,0,0
12/7/2012,14524,13930,555,706,541,634,0,0
12/6/2012,14524,13930,555,706,544,646,0,0
12/3/2012,14524,13930,550,701,540,649,0,0
12/5/2012,14524,13930,555,706,544,640,0,0
12/4/2012,14524,13930,555,706,543,639,0,0
12/14/2012,14524,13930,555,706,547,710,0,4
12/13/2012,14524,13930,555,706,543,642,0,0
12/12/2012,14524,13930,555,706,547,644,0,0
12/17/2012,14524,13930,555,706,554,656,0,0
12/18/2012,14524,13930,555,706,551,652,0,0
12/2/2012,14576,13930,1031,1130,1019,1117,0,0
12/9/2012,14576,13930,1031,1130,1023,1132,0,2
12/16/2012,14576,13930,1031,1130,1029,1121,0,0
12/19/2012,15096,13930,1004,1112,958,1106,0,0
12/20/2012,15096,13930,1004,1112,1144,1302,100,110
12/26/2012,15096,13930,1004,1112,1013,1105,9,0
12/24/2012,15096,13930,1004,1112,1034,1135,30,23
12/21/2012,15096,13930,1004,1112,1142,1227,98,75
12/28/2012,15096,13930,1004,1112,954,1114,0,2
12/27/2012,15096,13930,1004,1112,1109,1233,65,81
12/31/2012,15096,13930,1004,1112,1008,1120,4,8
12/9/2012,11995,12264,612,720,611,712,0,0
12/2/2012,11995,12264,615,723,628,723,13,0
12/16/2012,11995,12264,612,720,614,722,2,2
12/20/2012,12339,13930,1412,1418,1611,1623,119,125
12/19/2012,12339,13930,1412,1418,1416,1419,4,1
12/21/2012,12339,13930,1412,1418,1614,1610,122,112
12/22/2012,12339,13930,1414,1420,1416,1412,2,0
12/23/2012,12339,13930,1414,1420,1505,1500,51,40
12/24/2012,12339,13930,1412,1418,1420,1424,8,6
12/26/2012,12339,13930,1412,1418,,,,
12/30/2012,12339,13930,1414,1420,1439,1435,25,15
12/27/2012,12339,13930,1412,1418,1538,1534,86,76
12/28/2012,12339,13930,1412,1418,1435,1434,23,16
12/28/2012,13930,12339,1150,1347,1144,1403,0,16
12/27/2012,13930,12339,1150,1347,1315,1507,85,80
12/30/2012,13930,12339,1150,1349,1224,1413,34,24
12/26/2012,13930,12339,1150,1347,,,,
12/23/2012,13930,12339,1150,1349,1257,1444,67,55
12/22/2012,13930,12339,1153,1349,1150,1347,0,0
12/21/2012,13930,12339,1150,1347,1347,1542,117,115
12/19/2012,13930,12339,1150,1347,1149,1342,0,0
12/20/2012,13930,12339,1150,1347,1342,1546,112,119
12/31/2012,13930,13485,1945,2041,1953,2036,8,0
12/29/2012,13930,13485,1945,2040,1945,2037,0,0
12/3/2012,15370,13930,1039,1230,1100,1313,21,43
12/4/2012,15370,13930,1039,1230,1054,1227,15,0
12/5/2012,15370,13930,1039,1230,1029,1212,0,0
12/10/2012,15370,13930,1039,1230,1113,1305,34,35
12/11/2012,15370,13930,1039,1230,1030,1214,0,0
12/6/2012,15370,13930,1039,1230,1033,1214,0,0
12/7/2012,15370,13930,1039,1230,1033,1214,0,0
12/12/2012,15370,13930,1039,1230,1031,1223,0,0
12/13/2012,15370,13930,1039,1230,1051,1228,12,0
12/14/2012,15370,13930,1039,1230,1039,1225,0,0
12/17/2012,15370,13930,1039,1230,1030,1218,0,0
12/18/2012,15370,13930,1039,1230,1030,1213,0,0
12/20/2012,10693,12264,848,1133,910,1137,22,4
12/19/2012,10693,12264,848,1133,839,1116,0,0
12/21/2012,10693,12264,848,1133,907,1155,19,22
12/23/2012,10693,12264,849,1134,922,1206,33,32
12/26/2012,10693,12264,848,1133,849,1159,1,26
12/24/2012,10693,12264,848,1133,848,1117,0,0
12/25/2012,10693,12264,848,1133,838,1116,0,0
12/28/2012,10693,12264,848,1133,1008,1235,80,62
12/27/2012,10693,12264,848,1133,1000,1239,72,66
12/9/2012,12451,12264,947,1137,936,1119,0,0
12/2/2012,12451,12264,947,1137,942,1135,0,0
12/16/2012,12451,12264,947,1137,943,1133,0,0
12/2/2012,12264,14307,1215,1338,1210,1320,0,0
12/3/2012,12264,14307,1215,1338,1226,1343,11,5
12/5/2012,12264,14307,1215,1338,1213,1321,0,0
12/9/2012,12264,14307,1215,1338,1212,1323,0,0
12/10/2012,12264,14307,1215,1338,1211,1322,0,0
12/7/2012,12264,14307,1215,1338,1209,1330,0,0
12/6/2012,12264,14307,1215,1338,1209,1322,0,0
12/14/2012,12264,14307,1215,1338,1206,1322,0,0
12/13/2012,12264,14307,1215,1338,1210,1322,0,0
12/12/2012,12264,14307,1215,1338,1208,1330,0,0
12/16/2012,12264,14307,1215,1338,1206,1312,0,0
12/17/2012,12264,14307,1215,1338,1211,1328,0,0
12/19/2012,10821,13930,1922,2028,1924,2033,2,5
12/20/2012,10821,13930,1922,2028,2038,2202,76,94
12/26/2012,10821,13930,1922,2028,,,,
12/23/2012,10821,13930,1922,2029,1937,2035,15,6
12/21/2012,10821,13930,1922,2028,2040,2145,78,77
12/27/2012,10821,13930,1922,2028,,,,
12/28/2012,10821,13930,1922,2028,2000,2105,38,37
12/30/2012,10821,13930,1922,2029,2023,2127,61,58
12/12/2012,13930,10257,1702,1955,1733,2021,31,26
12/13/2012,13930,10257,1702,1955,1656,1938,0,0
12/14/2012,13930,10257,1702,1955,1656,1941,0,0
12/6/2012,13930,10257,1702,1955,1656,1954,0,0
12/7/2012,13930,10257,1702,1955,1737,2020,35,25
12/10/2012,13930,10257,1702,1955,1910,2155,128,120
12/9/2012,13930,10257,1702,1955,1805,2117,63,82
12/5/2012,13930,10257,1702,1955,1708,2000,6,5
12/3/2012,13930,10257,1702,1955,1717,2012,15,17
12/2/2012,13930,10257,1702,1955,1700,1946,0,0
12/17/2012,13930,10257,1702,1955,1656,1946,0,0
12/16/2012,13930,10257,1702,1955,1705,1944,3,0
12/20/2012,13930,10821,1605,1857,1642,1958,37,61
12/19/2012,13930,10821,1605,1857,1558,1838,0,0
12/21/2012,13930,10821,1605,1857,1715,2008,70,71
12/23/2012,13930,10821,1605,1857,1622,1903,17,6
12/26/2012,13930,10821,1605,1857,,,,
12/30/2012,13930,10821,1605,1857,1708,1955,63,58
12/28/2012,13930,10821,1605,1857,1641,1928,36,31
12/27/2012,13930,10821,1605,1857,,,,
12/31/2012,13930,15370,756,955,815,1019,19,24
12/31/2012,15370,13930,1020,1213,1044,1220,24,7
12/30/2012,10693,13930,833,1015,847,1042,14,27
12/24/2012,10693,13930,851,1031,935,1111,44,40
12/23/2012,10693,13930,833,1015,827,953,0,0
12/31/2012,11433,13930,1710,1730,1758,1826,48,56
12/27/2012,13930,15370,756,955,818,1018,22,23
12/28/2012,13930,15370,756,955,943,1143,107,108
12/29/2012,13930,15370,755,954,1026,1211,151,137
12/21/2012,13930,15370,756,955,844,1026,48,31
12/22/2012,13930,15370,755,954,834,1012,39,18
12/26/2012,13930,15370,756,955,948,1133,112,98
12/19/2012,13930,15370,756,955,848,1041,52,46
12/20/2012,13930,15370,756,955,758,1005,2,10
12/2/2012,14307,12264,1419,1609,1417,1608,0,0
12/3/2012,14307,12264,1419,1609,1414,1551,0,0
12/5/2012,14307,12264,1419,1609,1412,1548,0,0
12/9/2012,14307,12264,1419,1609,1410,1604,0,0
12/10/2012,14307,12264,1419,1609,1407,1610,0,1
12/7/2012,14307,12264,1419,1609,1412,1547,0,0
12/6/2012,14307,12264,1419,1609,1410,1556,0,0
12/14/2012,14307,12264,1419,1609,1410,1533,0,0
12/13/2012,14307,12264,1419,1609,1405,1544,0,0
12/12/2012,14307,12264,1419,1609,1412,1600,0,0
12/16/2012,14307,12264,1419,1609,1416,1628,0,19
12/17/2012,14307,12264,1419,1609,1406,1551,0,0
12/20/2012,15370,13930,1020,1213,1156,1506,96,173
12/19/2012,15370,13930,1020,1213,1058,1226,38,13
12/26/2012,15370,13930,1020,1213,1159,1352,99,99
12/22/2012,15370,13930,1019,1211,1046,1226,27,15
12/21/2012,15370,13930,1020,1213,1051,1247,31,34
12/29/2012,15370,13930,1019,1211,1236,1429,137,138
12/28/2012,15370,13930,1020,1213,1218,1409,118,116
12/27/2012,15370,13930,1020,1213,1044,1227,24,14
12/13/2012,12264,14122,1652,1758,1650,1744,0,0
12/14/2012,12264,14122,1652,1758,1651,1750,0,0
12/6/2012,12264,14122,1652,1758,1646,1737,0,0
12/7/2012,12264,14122,1652,1758,1647,1742,0,0
12/10/2012,12264,14122,1652,1758,1651,1745,0,0
12/9/2012,12264,14122,1652,1758,1726,1823,34,25
12/3/2012,12264,14122,1652,1758,1728,1821,36,23
12/2/2012,12264,14122,1652,1758,1655,1807,3,9
12/17/2012,12264,14122,1652,1758,1656,1816,4,18
12/16/2012,12264,14122,1652,1758,1646,1740,0,0
12/31/2012,13930,14696,1435,1617,1535,1709,60,52
12/30/2012,13930,14696,1442,1624,1437,1613,0,0
12/30/2012,14696,13930,1649,1635,1648,1623,0,0
12/31/2012,14696,13930,1642,1628,1726,1700,44,32
12/31/2012,13485,13930,1737,1835,1833,1918,56,43
12/24/2012,13485,13930,1737,1835,1727,1811,0,0
12/26/2012,13930,10257,2105,2358,,,,
12/21/2012,13930,10257,2105,2358,2111,12,6,14
12/22/2012,13930,10257,2107,2359,2148,41,41,42
12/23/2012,13930,10257,2106,2359,2112,2358,6,0
12/19/2012,13930,10257,2105,2358,2103,2354,0,0
12/20/2012,13930,10257,2105,2358,2101,11,0,13
12/27/2012,13930,10257,2105,2358,2111,38,6,40
12/28/2012,13930,10257,2105,2358,,,,
12/2/2012,14122,13930,1830,1909,1833,1909,3,0
12/3/2012,14122,13930,1830,1909,1844,1911,14,2
12/9/2012,14122,13930,1830,1909,1902,1938,32,29
12/10/2012,14122,13930,1830,1909,1820,1901,0,0
12/7/2012,14122,13930,1830,1909,1826,1904,0,0
12/6/2012,14122,13930,1830,1909,1820,1846,0,0
12/14/2012,14122,13930,1830,1909,1820,1848,0,0
12/22/2012,11292,11921,1303,1401,1311,1358,8,0
12/21/2012,11986,13930,1311,1310,1450,1448,99,98
12/26/2012,11986,13930,1311,1310,1353,1345,42,35
12/24/2012,11986,13930,1311,1310,1300,1250,0,0
12/25/2012,11986,13930,1311,1310,1338,1330,27,20
12/19/2012,11986,13930,1311,1310,1307,1313,0,3
12/20/2012,11986,13930,1311,1310,,,,
12/28/2012,11986,13930,1311,1310,1420,1425,69,75
12/27/2012,11986,13930,1311,1310,1348,1340,37,30
12/31/2012,13367,13930,1007,1104,1002,1101,0,0
12/14/2012,13930,12278,1216,1411,1210,1406,0,0
12/12/2012,13930,12278,1216,1411,1226,1418,10,7
12/13/2012,13930,12278,1216,1411,1215,1418,0,7
12/1/2012,13930,12278,1213,1407,1400,1610,107,123
12/2/2012,13930,12278,1216,1411,1209,1408,0,0
12/3/2012,13930,12278,1216,1411,1215,1412,0,1
12/5/2012,13930,12278,1216,1411,1207,1359,0,0
12/4/2012,13930,12278,1216,1411,1208,1356,0,0
12/7/2012,13930,12278,1216,1411,1211,1418,0,7
12/6/2012,13930,12278,1216,1411,1210,1410,0,0
12/9/2012,13930,12278,1216,1411,1217,1421,1,10
12/11/2012,13930,12278,1216,1411,1212,1402,0,0
12/10/2012,13930,12278,1216,1411,1233,1418,17,7
12/16/2012,13930,12278,1216,1411,1238,1442,22,31
12/17/2012,13930,12278,1216,1411,1210,1411,0,0
12/18/2012,13930,12278,1216,1411,1223,1423,7,12
12/10/2012,14696,13930,954,941,959,951,5,10
12/11/2012,14696,13930,954,941,945,919,0,0
12/9/2012,14696,13930,954,941,1010,950,16,9
12/6/2012,14696,13930,954,941,944,925,0,0
12/7/2012,14696,13930,954,941,948,1004,0,23
12/4/2012,14696,13930,954,941,947,917,0,0
12/5/2012,14696,13930,954,941,954,957,0,16
12/3/2012,14696,13930,954,941,1145,1127,111,106
12/2/2012,14696,13930,954,941,952,949,0,8
12/13/2012,14696,13930,954,941,945,922,0,0
12/12/2012,14696,13930,944,931,1040,1027,56,56
12/14/2012,14696,13930,954,941,958,938,4,0
12/18/2012,14696,13930,954,941,947,923,0,0
12/17/2012,14696,13930,954,941,948,949,0,8
12/16/2012,14696,13930,954,941,954,926,0,0
12/14/2012,11003,11292,858,1019,852,1009,0,0
12/13/2012,11003,11292,858,1019,853,1011,0,0
12/3/2012,11003,11292,858,1019,848,1015,0,0
12/7/2012,11003,11292,858,1019,852,1019,0,0
12/6/2012,11003,11292,858,1019,851,1011,0,0
12/10/2012,11003,11292,858,1019,854,1010,0,0
12/17/2012,11003,11292,858,1019,854,1006,0,0
12/10/2012,11292,14683,1100,1410,1056,1359,0,0
12/6/2012,11292,14683,1100,1410,1056,1358,0,0
12/7/2012,11292,14683,1100,1410,1100,1358,0,0
12/3/2012,11292,14683,1100,1410,1054,1356,0,0
12/13/2012,11292,14683,1100,1410,1059,1400,0,0
12/14/2012,11292,14683,1100,1410,1126,1434,26,24
12/17/2012,11292,14683,1100,1410,1059,1348,0,0
12/20/2012,12264,13296,755,923,749,913,0,0
12/19/2012,12264,13296,755,923,810,938,15,15
12/25/2012,12264,13296,755,923,809,931,14,8
12/24/2012,12264,13296,755,923,803,930,8,7
12/26/2012,12264,13296,755,923,807,943,12,20
12/21/2012,12264,13296,755,923,752,916,0,0
12/22/2012,12264,13296,757,925,758,954,1,29
12/23/2012,12264,13296,806,934,806,914,0,0
12/31/2012,12264,13296,755,923,852,1012,57,49
12/30/2012,12264,13296,806,934,831,1002,25,28
12/27/2012,12264,13296,755,923,817,951,22,28
12/28/2012,12264,13296,755,923,,,,
12/29/2012,12264,13296,757,925,804,921,7,0
12/15/2012,13930,14321,1112,1428,1119,1425,7,0
12/1/2012,13930,14321,1112,1428,1106,1416,0,0
12/8/2012,13930,14321,1112,1428,1100,1355,0,0
12/2/2012,13930,14492,1102,1358,1059,1355,0,0
12/28/2012,14524,12264,630,720,,,,
12/27/2012,14524,12264,630,720,700,746,30,26
12/30/2012,14524,12264,630,720,627,715,0,0
12/31/2012,14524,12264,630,720,646,742,16,22
12/23/2012,14524,12264,630,720,625,717,0,0
12/21/2012,14524,12264,630,720,636,720,6,0
12/26/2012,14524,12264,630,720,627,716,0,0
12/24/2012,14524,12264,630,720,629,725,0,5
12/25/2012,14524,12264,630,720,625,735,0,15
12/19/2012,14524,12264,630,720,634,728,4,8
12/20/2012,14524,12264,630,720,638,726,8,6
12/3/2012,10408,13930,600,656,633,722,33,26
12/5/2012,10408,13930,600,656,554,653,0,0
12/4/2012,10408,13930,600,656,554,645,0,0
12/7/2012,10408,13930,600,656,552,647,0,0
12/6/2012,10408,13930,600,656,552,645,0,0
12/10/2012,10408,13930,600,656,609,721,9,25
12/11/2012,10408,13930,600,656,,,,
12/14/2012,10408,13930,600,656,552,641,0,0
12/13/2012,10408,13930,600,656,555,647,0,0
12/12/2012,10408,13930,600,656,556,710,0,14
12/17/2012,10408,13930,600,656,553,644,0,0
12/18/2012,10408,13930,600,656,555,641,0,0
12/12/2012,10792,12264,1439,1556,1434,1549,0,0
12/13/2012,10792,12264,1439,1556,1446,1556,7,0
12/14/2012,10792,12264,1439,1556,1429,1532,0,0
12/10/2012,10792,12264,1439,1556,1626,1730,107,94
12/6/2012,10792,12264,1439,1556,1428,1534,0,0
12/7/2012,10792,12264,1439,1556,1434,1540,0,0
12/4/2012,10792,12264,1439,1556,1429,1537,0,0
12/5/2012,10792,12264,1439,1556,1425,1536,0,0
12/3/2012,10792,12264,1439,1556,1427,1540,0,0
12/17/2012,10792,12264,1439,1556,1435,1549,0,0
12/3/2012,13930,10792,919,1147,954,1238,35,51
12/5/2012,13930,10792,919,1147,919,1138,0,0
12/4/2012,13930,10792,919,1147,918,1133,0,0
12/6/2012,13930,10792,919,1147,915,1144,0,0
12/7/2012,13930,10792,919,1147,918,1140,0,0
12/10/2012,13930,10792,919,1147,1154,1411,155,144
12/14/2012,13930,10792,919,1147,917,1144,0,0
12/13/2012,13930,10792,919,1147,915,1136,0,0
12/12/2012,13930,10792,919,1147,916,1143,0,0
12/17/2012,13930,10792,919,1147,913,1155,0,8
12/15/2012,10792,12264,1957,2109,2008,2113,11,4
12/8/2012,10792,12264,1957,2109,1945,2049,0,0
12/1/2012,10792,12264,1957,2109,1950,2111,0,2
12/3/2012,11003,13930,1617,1724,1626,1712,9,0
12/2/2012,11003,13930,1617,1724,1610,1709,0,0
12/4/2012,11003,13930,1617,1724,1612,1710,0,0
12/11/2012,11003,13930,1617,1724,1608,1706,0,0
12/18/2012,11003,13930,1617,1724,1625,1731,8,7
12/8/2012,11109,13930,1042,1413,1039,1340,0,0
12/1/2012,11109,13930,1042,1413,1035,1351,0,0
12/15/2012,11109,13930,1042,1413,1042,1401,0,0
12/14/2012,11977,13930,1814,1915,1808,1900,0,0
12/12/2012,11977,13930,1814,1915,1812,1905,0,0
12/13/2012,11977,13930,1814,1915,1811,1905,0,0
12/5/2012,11977,13930,1814,1915,1810,1855,0,0
12/7/2012,11977,13930,1814,1915,1807,1859,0,0
12/6/2012,11977,13930,1814,1915,1806,1850,0,0
12/10/2012,11977,13930,1814,1915,1811,1901,0,0
12/9/2012,11977,13930,1814,1915,,,,
12/17/2012,11977,13930,1814,1915,1805,1857,0,0
12/16/2012,11977,13930,1814,1915,1804,1853,0,0
12/9/2012,13930,10434,1950,2235,2024,2306,34,31
12/10/2012,13930,10434,1950,2235,2057,2335,67,60
12/11/2012,13930,10434,1950,2235,1947,2214,0,0
12/6/2012,13930,10434,1950,2235,1948,2229,0,0
12/7/2012,13930,10434,1950,2235,1945,2225,0,0
12/5/2012,13930,10434,1950,2235,1941,2219,0,0
12/4/2012,13930,10434,1950,2235,1940,2211,0,0
12/2/2012,13930,10434,1950,2235,2016,2316,26,41
12/3/2012,13930,10434,1950,2235,1947,2236,0,1
12/13/2012,13930,10434,1950,2235,1940,2205,0,0
12/12/2012,13930,10434,1950,2235,1941,2229,0,0
12/14/2012,13930,10434,1950,2235,1943,2221,0,0
12/16/2012,13930,10434,1950,2235,2056,2347,66,72
12/17/2012,13930,10434,1950,2235,1946,2230,0,0
12/18/2012,13930,10434,1950,2235,1955,2235,5,0
12/20/2012,13930,10434,1949,2234,,,,
12/19/2012,13930,10434,1949,2234,2101,2337,72,63
12/25/2012,13930,10434,1615,1900,1618,1950,3,50
12/24/2012,13930,10434,1415,1700,1416,1647,1,0
12/26/2012,13930,10434,1949,2234,,,,
12/21/2012,13930,10434,1949,2234,2039,2319,50,45
12/22/2012,13930,10434,1949,2234,1950,2231,1,0
12/23/2012,13930,10434,1950,2235,1950,2220,0,0
12/31/2012,13930,10434,1415,1700,1445,1706,30,6
12/30/2012,13930,10434,1950,2235,2038,2310,48,35
12/27/2012,13930,10434,1949,2234,2056,2333,67,59
12/28/2012,13930,10434,1949,2234,2021,2257,32,23
12/29/2012,13930,10434,1949,2234,2114,2352,85,78
12/15/2012,13930,10792,1655,1922,1659,1919,4,0
12/1/2012,13930,10792,1655,1922,1658,1934,3,12
12/8/2012,13930,10792,1655,1922,1648,1905,0,0
12/31/2012,14696,13930,1245,1231,1236,1209,0,0
12/24/2012,14696,13930,1245,1231,1235,1219,0,0
12/25/2012,14696,13930,1245,1231,1239,1257,0,26
12/26/2012,15380,13930,1537,1553,,,,
12/23/2012,15380,13930,1543,1600,1551,1615,8,15
12/22/2012,15380,13930,1546,1603,1617,1616,31,13
12/21/2012,15380,13930,1537,1553,1844,1907,187,194
12/19/2012,15380,13930,1537,1553,1533,1532,0,0
12/20/2012,15380,13930,1537,1553,,,,
12/30/2012,15380,13930,1543,1600,1549,1553,6,0
12/29/2012,15380,13930,1546,1603,1743,1758,117,115
12/28/2012,15380,13930,1537,1553,1602,1603,25,10
12/27/2012,15380,13930,1537,1553,1827,1830,170,157
12/8/2012,11292,12992,953,1253,952,1241,0,0
12/7/2012,11292,12992,957,1258,1139,1427,102,89
12/6/2012,11292,12992,957,1258,954,1249,0,0
12/11/2012,11292,12992,957,1258,956,1244,0,0
12/10/2012,11292,12992,957,1258,1004,1249,7,0
12/9/2012,11292,12992,957,1258,951,1245,0,0
12/1/2012,11292,12992,953,1253,948,1236,0,0
12/3/2012,11292,12992,957,1258,953,1246,0,0
12/2/2012,11292,12992,957,1258,954,1244,0,0
12/4/2012,11292,12992,957,1258,955,1308,0,10
12/5/2012,11292,12992,957,1258,948,1243,0,0
12/15/2012,11292,12992,953,1253,951,1250,0,0
12/14/2012,11292,12992,957,1258,957,1253,0,0
12/12/2012,11292,12992,957,1258,952,1242,0,0
12/13/2012,11292,12992,957,1258,1002,1250,5,0
12/18/2012,11292,12992,957,1258,956,1244,0,0
12/17/2012,11292,12992,957,1258,958,1246,1,0
12/16/2012,11292,12992,957,1258,1044,1333,47,35
12/13/2012,12992,13930,1326,1513,1318,1455,0,0
12/12/2012,12992,13930,1323,1510,1314,1452,0,0
12/14/2012,12992,13930,1326,1513,1320,1450,0,0
12/15/2012,12992,13930,1322,1508,1444,1620,82,72
12/5/2012,12992,13930,1323,1510,1309,1451,0,0
12/4/2012,12992,13930,1326,1513,1327,1503,1,0
12/2/2012,12992,13930,1326,1513,1315,1450,0,0
12/3/2012,12992,13930,1326,1513,1313,1444,0,0
12/1/2012,12992,13930,1322,1508,1314,1447,0,0
12/9/2012,12992,13930,1326,1513,1316,1509,0,0
12/10/2012,12992,13930,1326,1513,1315,1449,0,0
12/11/2012,12992,13930,1326,1513,1314,1452,0,0
12/6/2012,12992,13930,1326,1513,1322,1507,0,0
12/7/2012,12992,13930,1326,1513,1454,1621,88,68
12/8/2012,12992,13930,1322,1508,1314,1442,0,0
12/16/2012,12992,13930,1326,1513,1359,1534,33,21
12/17/2012,12992,13930,1326,1513,1318,1502,0,0
12/18/2012,12992,13930,1326,1513,1319,1505,0,0
12/19/2012,13485,13930,500,557,454,541,0,0
12/20/2012,12339,11292,915,1021,908,954,0,0
12/21/2012,12339,11292,915,1021,918,1035,3,14
12/26/2012,12339,11292,915,1021,,,,
12/27/2012,12339,11292,915,1021,913,1013,0,0
12/28/2012,12339,11292,915,1021,914,1006,0,0
12/8/2012,13871,13930,1042,1215,1035,1201,0,0
12/1/2012,13871,13930,1042,1215,1038,1152,0,0
12/3/2012,13871,13930,1049,1224,1040,1245,0,21
12/2/2012,13871,13930,1049,1224,1043,1217,0,0
12/4/2012,13871,13930,1049,1224,1119,1233,30,9
12/5/2012,13871,13930,1049,1224,1039,1204,0,0
12/15/2012,13871,13930,1042,1215,1135,1304,53,49
12/15/2012,13930,12884,1344,1536,1401,1558,17,22
12/14/2012,13930,12884,1343,1536,1338,1528,0,0
12/12/2012,13930,12884,1341,1534,1351,1537,10,3
12/13/2012,13930,12884,1343,1536,1357,1554,14,18
12/5/2012,13930,12884,1343,1536,1336,1527,0,0
12/4/2012,13930,12884,1343,1536,1337,1523,0,0
12/2/2012,13930,12884,1344,1537,1339,1527,0,0
12/3/2012,13930,12884,1343,1536,1341,1553,0,17
12/1/2012,13930,12884,1349,1541,1340,1537,0,0
12/8/2012,13930,12884,1343,1535,1402,1547,19,12
12/7/2012,13930,12884,1343,1536,1340,1534,0,0
12/6/2012,13930,12884,1343,1536,1334,1537,0,1
12/11/2012,13930,12884,1343,1536,1409,1552,26,16
12/10/2012,13930,12884,1343,1536,,,,
12/9/2012,13930,12884,1344,1537,1342,1548,0,11
12/18/2012,13930,12884,1343,1536,1349,1550,6,14
12/17/2012,13930,12884,1343,1536,1521,1703,98,87
12/16/2012,13930,12884,1344,1537,1337,1529,0,0
12/24/2012,13930,14524,1930,2229,1927,2212,0,0
12/29/2012,13930,14524,1930,2227,2047,2329,77,62
12/31/2012,13930,14524,1930,2229,1934,2213,4,0
12/31/2012,13198,13930,805,934,832,1000,27,26
12/29/2012,13930,15370,1810,2009,1827,2013,17,4
12/9/2012,13930,15919,1647,1834,1644,1845,0,11
12/10/2012,13930,15919,1647,1834,1655,1843,8,9
12/11/2012,13930,15919,1647,1834,1738,1916,51,42
12/6/2012,13930,15919,1647,1834,1635,1810,0,0
12/7/2012,13930,15919,1647,1834,1859,2059,132,145
12/3/2012,13930,15919,1647,1834,1641,1817,0,0
12/2/2012,13930,15919,1647,1834,1640,1822,0,0
12/4/2012,13930,15919,1647,1834,1653,1825,6,0
12/5/2012,13930,15919,1647,1834,1652,1831,5,0
12/13/2012,13930,15919,1647,1834,1637,1816,0,0
12/12/2012,13930,15919,1647,1834,1643,1819,0,0
12/14/2012,13930,15919,1647,1834,1649,1842,2,8
12/16/2012,13930,15919,1647,1834,1639,1826,0,0
12/17/2012,13930,15919,1647,1834,1644,1827,0,0
12/18/2012,13930,15919,1647,1834,1637,1831,0,0
12/20/2012,13931,13930,1425,1540,1533,1637,68,57
12/19/2012,13931,13930,1425,1540,1412,1529,0,0
12/26/2012,13931,13930,1425,1540,1722,1827,177,167
12/21/2012,13931,13930,1425,1540,1518,1624,53,44
12/28/2012,13931,13930,1425,1540,1503,1625,38,45
12/27/2012,13931,13930,1425,1540,1425,1541,0,1
12/15/2012,14122,12264,1051,1156,1101,1156,10,0
12/1/2012,14122,12264,1051,1156,1043,1145,0,0
12/8/2012,14122,12264,1051,1156,1212,1304,81,68
12/7/2012,14122,13930,1305,1340,1300,1330,0,0
12/6/2012,14122,13930,1305,1340,1259,1319,0,0
12/11/2012,14122,13930,1305,1340,1258,1330,0,0
12/10/2012,14122,13930,1305,1340,1308,1346,3,6
12/9/2012,14122,13930,1305,1340,1314,1340,9,0
12/2/2012,14122,13930,1305,1340,1359,1420,54,40
12/3/2012,14122,13930,1305,1340,1406,1440,61,60
12/5/2012,14122,13930,1305,1340,1304,1335,0,0
12/4/2012,14122,13930,1305,1340,1256,1322,0,0
12/14/2012,14122,13930,1305,1340,1309,1338,4,0
12/12/2012,14122,13930,1305,1340,1318,1339,13,0
12/13/2012,14122,13930,1305,1340,1312,1342,7,2
12/18/2012,14122,13930,1305,1340,1405,1443,60,63
12/17/2012,14122,13930,1305,1340,1305,1328,0,0
12/16/2012,14122,13930,1305,1340,1258,1321,0,0
12/11/2012,10620,11292,1722,1905,1708,1859,0,0
12/19/2012,10994,13930,1757,1920,1904,2027,67,67
12/20/2012,10994,13930,1757,1920,2034,2217,157,177
12/21/2012,10994,13930,1757,1920,1752,1917,0,0
12/22/2012,10994,13930,1757,1922,1756,1917,0,0
