12/31/2012,11298,13303,1740,2125
12/1/2012,13303,11298,805,1025
12/2/2012,13303,11298,805,1025
12/3/2012,13303,11298,805,1025
12/4/2012,13303,11298,805,1025
12/5/2012,13303,11298,805,1025
12/6/2012,13303,11298,805,1025
12/7/2012,13303,11298,805,1025
12/8/2012,13303,11298,805,1025
12/9/2012,13303,11298,805,1025
12/10/2012,13303,11298,805,1025
12/11/2012,13303,11298,805,1025
12/12/2012,13303,11298,805,1025
12/13/2012,13303,11298,805,1025
12/14/2012,13303,11298,805,1025
12/15/2012,13303,11298,805,1025
12/16/2012,13303,11298,805,1025
12/17/2012,13303,11298,805,1025
12/18/2012,13303,11298,805,1025
12/19/2012,13303,11298,805,1025
12/20/2012,13303,11298,805,1025
12/21/2012,13303,11298,805,1025
12/22/2012,13303,11298,805,1025
12/23/2012,13303,11298,805,1025
12/24/2012,13303,11298,805,1025
12/25/2012,13303,11298,805,1025
12/26/2012,13303,11298,805,1025
12/27/2012,13303,11298,805,1025
12/28/2012,13303,11298,805,1025
12/29/2012,13303,11298,805,1025
12/30/2012,13303,11298,805,1025
12/31/2012,13303,11298,805,1025
12/13/2012,12173,13930,1655,515
12/14/2012,12173,13930,1655,515
12/15/2012,12173,13930,1655,515
12/16/2012,12173,13930,1655,515
12/17/2012,12173,13930,1655,515
12/18/2012,12173,13930,1655,515
12/19/2012,12173,13930,1655,515
12/20/2012,12173,13930,1655,515
12/21/2012,12173,13930,1655,515
12/22/2012,12173,13930,1655,515
12/23/2012,12173,13930,1655,515
12/24/2012,12173,13930,1655,515
12/25/2012,12173,13930,1655,515
12/26/2012,12173,13930,1655,515
12/27/2012,12173,13930,1655,515
12/28/2012,12173,13930,1655,515
12/29/2012,12173,13930,1655,515
12/30/2012,12173,13930,1655,515
12/31/2012,12173,13930,1655,515
12/13/2012,13930,12173,1100,1625
12/14/2012,13930,12173,1100,1625
12/15/2012,13930,12173,1100,1625
12/16/2012,13930,12173,1100,1625
12/17/2012,13930,12173,1100,1625
12/18/2012,13930,12173,1100,1625
12/19/2012,13930,12173,1100,1625
12/20/2012,13930,12173,1100,1625
12/21/2012,13930,12173,1100,1625
12/22/2012,13930,12173,1100,1625
12/23/2012,13930,12173,1100,1625
12/24/2012,13930,12173,1100,1625
12/25/2012,13930,12173,1100,1625
12/26/2012,13930,12173,1100,1625
12/27/2012,13930,12173,1100,1625
12/28/2012,13930,12173,1100,1625
12/29/2012,13930,12173,1100,1625
12/30/2012,13930,12173,1100,1625
12/31/2012,13930,12173,1100,1625
12/1/2012,12892,12264,2300,650
12/2/2012,12892,12264,2300,640
12/3/2012,12892,12264,2300,640
12/4/2012,12892,12264,2300,640
12/5/2012,12892,12264,2300,640
12/6/2012,12892,12264,2300,640
12/7/2012,12892,12264,2300,640
12/8/2012,12892,12264,2300,640
12/9/2012,12892,12264,2300,640
12/10/2012,12892,12264,2300,640
12/11/2012,12892,12264,2300,640
12/12/2012,12892,12264,2300,640
12/13/2012,12892,12264,2300,640
12/14/2012,12892,12264,2300,640
12/15/2012,12892,12264,2300,640
12/16/2012,12892,12264,2300,640
12/17/2012,12892,12264,2300,640
12/18/2012,12892,12264,2300,640
12/19/2012,12892,12264,2300,640
12/20/2012,12892,12264,2300,640
12/21/2012,12892,12264,2300,640
12/22/2012,12892,12264,2300,640
12/23/2012,12892,12264,2300,640
12/24/2012,12892,12264,2300,640
12/25/2012,12892,12264,2300,640
12/26/2012,12892,12264,2300,640
12/27/2012,12892,12264,2300,640
12/28/2012,12892,12264,2300,640
12/29/2012,12892,12264,2300,640
12/30/2012,12892,12264,2300,640
12/31/2012,12892,12264,2300,640
12/1/2012,12264,12892,1740,2030
12/2/2012,12264,12892,1740,2020
12/3/2012,12264,12892,1740,2020
12/4/2012,12264,12892,1740,2020
12/5/2012,12264,12892,1740,2020
12/6/2012,12264,12892,1740,2020
12/7/2012,12264,12892,1740,2020
12/8/2012,12264,12892,1740,2020
12/9/2012,12264,12892,1740,2020
12/10/2012,12264,12892,1740,2020
12/11/2012,12264,12892,1740,2020
12/12/2012,12264,12892,1740,2020
12/13/2012,12264,12892,1740,2020
12/14/2012,12264,12892,1740,2020
12/15/2012,12264,12892,1740,2020
12/16/2012,12264,12892,1740,2020
12/17/2012,12264,12892,1740,2020
12/18/2012,12264,12892,1740,2020
12/19/2012,12264,12892,1740,2020
12/20/2012,12264,12892,1740,2020
12/21/2012,12264,12892,1740,2020
12/22/2012,12264,12892,1740,2020
12/23/2012,12264,12892,1740,2020
12/24/2012,12264,12892,1740,2020
12/25/2012,12264,12892,1740,2020
12/26/2012,12264,12892,1740,2020
12/27/2012,12264,12892,1740,2020
12/28/2012,12264,12892,1740,2020
12/29/2012,12264,12892,1740,2020
12/30/2012,12264,12892,1740,2020
12/31/2012,12264,12892,1740,2020
12/1/2012,12892,12264,900,1650
12/2/2012,12892,12264,900,1640
12/3/2012,12892,12264,900,1640
12/4/2012,12892,12264,900,1640
12/5/2012,12892,12264,900,1640
12/6/2012,12892,12264,900,1640
12/7/2012,12892,12264,900,1640
12/8/2012,12892,12264,900,1640
12/9/2012,12892,12264,900,1640
12/10/2012,12892,12264,900,1640
12/11/2012,12892,12264,900,1640
12/12/2012,12892,12264,900,1640
12/13/2012,12892,12264,900,1640
12/14/2012,12892,12264,900,1640
12/15/2012,12892,12264,900,1640
12/16/2012,12892,12264,900,1640
12/17/2012,12892,12264,900,1640
12/18/2012,12892,12264,900,1640
12/19/2012,12892,12264,900,1640
12/20/2012,12892,12264,900,1640
12/21/2012,12892,12264,900,1640
12/22/2012,12892,12264,900,1640
12/23/2012,12892,12264,900,1640
12/24/2012,12892,12264,900,1640
12/25/2012,12892,12264,900,1640
12/26/2012,12892,12264,900,1640
12/27/2012,12892,12264,900,1640
12/28/2012,12892,12264,900,1640
12/29/2012,12892,12264,900,1640
12/30/2012,12892,12264,900,1640
12/31/2012,12892,12264,900,1640
12/1/2012,12478,14771,1530,1910
12/2/2012,12478,14771,1530,1900
12/3/2012,12478,14771,1530,1900
12/4/2012,12478,14771,1530,1900
12/5/2012,12478,14771,1530,1900
12/6/2012,12478,14771,1530,1900
12/7/2012,12478,14771,1530,1900
12/8/2012,12478,14771,1530,1900
12/9/2012,12478,14771,1530,1900
12/10/2012,12478,14771,1530,1900
12/11/2012,12478,14771,1530,1900
12/12/2012,12478,14771,1530,1900
12/13/2012,12478,14771,1530,1900
12/14/2012,12478,14771,1530,1900
12/15/2012,12478,14771,1530,1900
12/16/2012,12478,14771,1530,1900
12/17/2012,12478,14771,1530,1900
12/18/2012,12478,14771,1530,1900
12/19/2012,12478,14771,1530,1900
12/20/2012,12478,14771,1530,1900
12/21/2012,12478,14771,1530,1900
12/22/2012,12478,14771,1530,1900
12/23/2012,12478,14771,1530,1900
12/24/2012,12478,14771,1530,1900
12/25/2012,12478,14771,1530,1900
12/26/2012,12478,14771,1530,1900
12/27/2012,12478,14771,1530,1900
12/28/2012,12478,14771,1530,1900
12/29/2012,12478,14771,1530,1900
12/30/2012,12478,14771,1530,1900
12/31/2012,12478,14771,1530,1900
12/1/2012,12173,11298,1945,715
12/2/2012,12173,11298,1945,715
12/3/2012,12173,11298,1945,715
12/4/2012,12173,11298,1945,715
12/5/2012,12173,11298,1945,715
12/6/2012,12173,11298,1945,715
12/7/2012,12173,11298,1945,715
12/8/2012,12173,11298,1945,715
12/9/2012,12173,11298,1945,715
12/10/2012,12173,11298,1945,715
12/11/2012,12173,11298,1945,715
12/12/2012,12173,11298,1945,715
12/13/2012,12173,11298,1945,715
12/14/2012,12173,11298,1945,715
12/15/2012,12173,11298,1945,715
12/16/2012,12173,11298,1945,715
12/17/2012,12173,11298,1945,715
12/18/2012,12173,11298,1945,715
12/19/2012,12173,11298,1945,715
12/20/2012,12173,11298,1945,715
12/21/2012,12173,11298,1945,715
12/22/2012,12173,11298,1945,715
12/23/2012,12173,11298,1945,715
12/24/2012,12173,11298,1945,715
12/25/2012,12173,11298,1945,715
12/26/2012,12173,11298,1945,715
12/27/2012,12173,11298,1945,715
12/28/2012,12173,11298,1945,715
12/29/2012,12173,11298,1945,715
12/30/2012,12173,11298,1945,715
12/31/2012,12173,11298,1945,715
12/1/2012,12892,11618,830,1655
12/2/2012,12892,11618,830,1655
12/3/2012,12892,11618,830,1655
12/4/2012,12892,11618,830,1655
12/5/2012,12892,11618,830,1655
12/6/2012,12892,11618,830,1655
12/7/2012,12892,11618,830,1655
12/8/2012,12892,11618,830,1655
12/9/2012,12892,11618,830,1655
12/10/2012,12892,11618,830,1655
12/11/2012,12892,11618,830,1655
12/12/2012,12892,11618,830,1655
12/13/2012,12892,11618,830,1655
12/14/2012,12892,11618,830,1655
12/15/2012,12892,11618,830,1655
12/16/2012,12892,11618,830,1655
12/10/2012,13303,12892,825,1110
12/11/2012,13303,12892,825,1110
12/12/2012,13303,12892,825,1110
12/13/2012,13303,12892,825,1110
12/14/2012,13303,12892,825,1110
12/15/2012,13303,12892,825,1110
12/16/2012,13303,12892,825,1110
12/17/2012,13303,12892,825,1110
12/18/2012,13303,12892,825,1110
12/19/2012,13303,12892,825,1110
12/20/2012,13303,12892,825,1110
12/21/2012,13303,12892,825,1110
12/22/2012,13303,12892,825,1110
12/23/2012,13303,12892,825,1110
12/24/2012,13303,12892,825,1110
12/25/2012,13303,12892,825,1110
12/26/2012,13303,12892,825,1110
12/27/2012,13303,12892,825,1110
12/28/2012,13303,12892,825,1110
12/29/2012,13303,12892,825,1110
12/30/2012,13303,12892,825,1110
12/31/2012,13303,12892,825,1110
12/1/2012,12953,13930,600,745
12/3/2012,12953,13930,600,745
12/4/2012,12953,13930,600,745
12/5/2012,12953,13930,600,745
12/6/2012,12953,13930,600,745
12/7/2012,12953,13930,600,745
12/8/2012,12953,13930,600,745
12/10/2012,12953,13930,600,745
12/11/2012,12953,13930,600,745
12/12/2012,12953,13930,600,745
12/13/2012,12953,13930,600,745
12/14/2012,12953,13930,600,745
12/15/2012,12953,13930,600,745
12/17/2012,12953,13930,600,745
12/18/2012,12953,13930,600,745
12/19/2012,12953,13930,600,745
12/20/2012,12953,13930,600,745
12/21/2012,12953,13930,600,745
12/22/2012,12953,13930,600,745
12/25/2012,12953,13930,600,745
12/26/2012,12953,13930,600,745
12/27/2012,12953,13930,600,745
12/28/2012,12953,13930,600,745
12/29/2012,12953,13930,600,745
12/31/2012,12953,13930,600,745
12/1/2012,12953,13930,630,810
12/2/2012,12953,13930,630,810
12/3/2012,12953,13930,630,810
12/4/2012,12953,13930,630,810
12/5/2012,12953,13930,630,810
12/6/2012,12953,13930,630,810
12/7/2012,12953,13930,630,810
12/8/2012,12953,13930,630,810
12/9/2012,12953,13930,630,810
12/10/2012,12953,13930,630,810
12/11/2012,12953,13930,630,810
12/12/2012,12953,13930,630,810
12/13/2012,12953,13930,630,810
12/14/2012,12953,13930,630,810
12/15/2012,12953,13930,630,810
12/16/2012,12953,13930,630,810
12/17/2012,12953,13930,630,810
12/18/2012,12953,13930,630,810
12/19/2012,12953,13930,630,810
12/20/2012,12953,13930,630,810
12/21/2012,12953,13930,630,810
12/22/2012,12953,13930,630,810
12/23/2012,12953,13930,630,810
12/24/2012,12953,13930,630,810
12/25/2012,12953,13930,630,810
12/26/2012,12953,13930,630,810
12/27/2012,12953,13930,630,810
12/28/2012,12953,13930,630,810
12/29/2012,12953,13930,630,810
12/30/2012,12953,13930,630,810
12/31/2012,12953,13930,630,810
12/1/2012,11298,15304,1040,1400
12/2/2012,11298,15304,1040,1400
12/3/2012,11298,15304,1040,1400
12/4/2012,11298,15304,1040,1400
12/5/2012,11298,15304,1040,1400
12/6/2012,11298,15304,1040,1400
12/7/2012,11298,15304,1040,1400
12/8/2012,11298,15304,1040,1400
12/9/2012,11298,15304,1040,1400
12/10/2012,11298,15304,1040,1400
12/11/2012,11298,15304,1040,1400
12/12/2012,11298,15304,1040,1400
12/13/2012,11298,15304,1040,1400
12/14/2012,11298,15304,1040,1400
12/15/2012,11298,15304,1040,1400
12/16/2012,11298,15304,1040,1400
12/17/2012,11298,15304,1040,1400
12/18/2012,11298,15304,1040,1400
12/19/2012,11298,15304,1040,1400
12/20/2012,11298,15304,1040,1400
12/21/2012,11298,15304,1040,1400
12/22/2012,11298,15304,1040,1400
12/23/2012,11298,15304,1040,1400
12/24/2012,11298,15304,1040,1400
12/25/2012,11298,15304,1040,1400
12/26/2012,11298,15304,1040,1400
12/27/2012,11298,15304,1040,1400
12/28/2012,11298,15304,1040,1400
12/29/2012,11298,15304,1040,1400
12/30/2012,11298,15304,1040,1400
12/31/2012,11298,15304,1040,1400
12/1/2012,12953,13930,700,850
12/3/2012,12953,13930,700,850
12/4/2012,12953,13930,700,850
12/5/2012,12953,13930,700,850
12/6/2012,12953,13930,700,850
12/7/2012,12953,13930,700,850
12/8/2012,12953,13930,700,850
12/10/2012,12953,13930,700,850
12/11/2012,12953,13930,700,850
12/12/2012,12953,13930,700,850
12/13/2012,12953,13930,700,850
12/14/2012,12953,13930,700,850
12/15/2012,12953,13930,700,850
12/17/2012,12953,13930,700,850
12/18/2012,12953,13930,700,850
12/19/2012,12953,13930,700,850
12/20/2012,12953,13930,700,850
12/21/2012,12953,13930,700,850
12/22/2012,12953,13930,700,850
12/26/2012,12953,13930,700,850
12/27/2012,12953,13930,700,850
12/28/2012,12953,13930,700,850
12/29/2012,12953,13930,700,850
12/2/2012,12953,13930,745,930
12/3/2012,12953,13930,745,930
12/4/2012,12953,13930,745,930
12/5/2012,12953,13930,745,930
12/6/2012,12953,13930,745,930
12/7/2012,12953,13930,745,930
12/9/2012,12953,13930,745,930
12/10/2012,12953,13930,745,930
12/11/2012,12953,13930,745,930
12/12/2012,12953,13930,745,930
12/13/2012,12953,13930,745,930
12/14/2012,12953,13930,745,930
12/16/2012,12953,13930,745,930
12/17/2012,12953,13930,745,930
12/18/2012,12953,13930,745,930
12/19/2012,12953,13930,745,930
12/20/2012,12953,13930,745,930
12/21/2012,12953,13930,745,930
12/23/2012,12953,13930,745,930
12/24/2012,12953,13930,745,930
12/25/2012,12953,13930,745,930
12/26/2012,12953,13930,745,930
12/27/2012,12953,13930,745,930
12/28/2012,12953,13930,745,930
12/30/2012,12953,13930,745,930
12/31/2012,12953,13930,745,930
12/1/2012,11298,12451,1050,1405
12/2/2012,11298,12451,1045,1400
12/3/2012,11298,12451,1045,1400
12/4/2012,11298,12451,1045,1400
12/5/2012,11298,12451,1045,1400
12/6/2012,11298,12451,1045,1400
12/7/2012,11298,12451,1045,1400
12/8/2012,11298,12451,1050,1405
12/9/2012,11298,12451,1045,1400
12/10/2012,11298,12451,1045,1400
12/11/2012,11298,12451,1045,1400
12/12/2012,11298,12451,1045,1400
12/13/2012,11298,12451,1045,1400
12/14/2012,11298,12451,1045,1400
12/15/2012,11298,12451,1050,1405
12/16/2012,11298,12451,1045,1400
12/17/2012,11298,12451,1045,1400
12/18/2012,11298,12451,1045,1400
12/19/2012,11298,12451,1045,1400
12/20/2012,11298,12451,1045,1400
12/21/2012,11298,12451,1045,1400
12/22/2012,11298,12451,1050,1405
12/23/2012,11298,12451,1045,1400
12/24/2012,11298,12451,1045,1400
12/25/2012,11298,12451,1045,1400
12/26/2012,11298,12451,1045,1400
12/27/2012,11298,12451,1045,1400
12/28/2012,11298,12451,1045,1400
12/29/2012,11298,12451,1050,1405
12/30/2012,11298,12451,1045,1400
12/31/2012,11298,12451,1045,1400
12/1/2012,11298,14635,1435,1800
12/2/2012,11298,14635,1435,1800
12/3/2012,11298,14635,1435,1800
12/4/2012,11298,14635,1435,1800
12/5/2012,11298,14635,1435,1800
12/6/2012,11298,14635,1435,1800
12/7/2012,11298,14635,1435,1800
12/8/2012,11298,14635,1435,1800
12/9/2012,11298,14635,1435,1800
12/10/2012,11298,14635,1435,1800
12/11/2012,11298,14635,1435,1800
12/12/2012,11298,14635,1435,1800
12/13/2012,11298,14635,1435,1800
12/14/2012,11298,14635,1435,1800
12/15/2012,11298,14635,1435,1800
12/16/2012,11298,14635,1435,1800
12/17/2012,11298,14635,1435,1800
12/18/2012,11298,14635,1435,1800
12/19/2012,11298,14635,1435,1800
12/20/2012,11298,14635,1435,1800
12/21/2012,11298,14635,1435,1800
12/22/2012,11298,14635,1435,1800
12/23/2012,11298,14635,1435,1800
12/24/2012,11298,14635,1435,1800
12/25/2012,11298,14635,1435,1800
12/26/2012,11298,14635,1435,1800
12/27/2012,11298,14635,1435,1800
12/28/2012,11298,14635,1435,1800
12/29/2012,11298,14635,1435,1800
12/30/2012,11298,14635,1435,1800
12/31/2012,11298,14635,1435,1800
12/1/2012,12953,13930,830,1015
12/2/2012,12953,13930,830,1015
12/3/2012,12953,13930,830,1015
12/4/2012,12953,13930,830,1015
12/5/2012,12953,13930,830,1015
12/6/2012,12953,13930,830,1015
12/7/2012,12953,13930,830,1015
12/8/2012,12953,13930,830,1015
12/9/2012,12953,13930,830,1015
12/10/2012,12953,13930,830,1015
12/11/2012,12953,13930,830,1015
12/12/2012,12953,13930,830,1015
12/13/2012,12953,13930,830,1015
12/14/2012,12953,13930,830,1015
12/15/2012,12953,13930,830,1015
12/16/2012,12953,13930,830,1015
12/17/2012,12953,13930,830,1015
12/18/2012,12953,13930,830,1015
12/19/2012,12953,13930,830,1015
12/20/2012,12953,13930,830,1015
12/21/2012,12953,13930,830,1015
12/22/2012,12953,13930,830,1015
12/23/2012,12953,13930,830,1015
12/24/2012,12953,13930,830,1015
12/25/2012,12953,13930,830,1015
12/26/2012,12953,13930,830,1015
12/27/2012,12953,13930,830,1015
12/28/2012,12953,13930,830,1015
12/29/2012,12953,13930,830,1015
12/30/2012,12953,13930,830,1015
12/31/2012,12953,13930,830,1015
12/1/2012,12953,13930,945,1130
12/2/2012,12953,13930,945,1130
12/3/2012,12953,13930,945,1130
12/4/2012,12953,13930,945,1130
12/5/2012,12953,13930,945,1130
12/6/2012,12953,13930,945,1130
12/7/2012,12953,13930,945,1130
12/8/2012,12953,13930,945,1130
12/9/2012,12953,13930,945,1130
12/10/2012,12953,13930,945,1130
12/11/2012,12953,13930,945,1130
12/12/2012,12953,13930,945,1130
12/13/2012,12953,13930,945,1130
12/14/2012,12953,13930,945,1130
12/15/2012,12953,13930,945,1130
12/16/2012,12953,13930,945,1130
12/17/2012,12953,13930,945,1130
12/18/2012,12953,13930,945,1130
12/19/2012,12953,13930,945,1130
12/20/2012,12953,13930,945,1130
12/21/2012,12953,13930,945,1130
12/22/2012,12953,13930,945,1130
12/23/2012,12953,13930,945,1130
12/24/2012,12953,13930,945,1130
12/25/2012,12953,13930,945,1130
12/26/2012,12953,13930,945,1130
12/27/2012,12953,13930,945,1130
12/28/2012,12953,13930,945,1130
12/29/2012,12953,13930,945,1130
12/30/2012,12953,13930,945,1130
12/31/2012,12953,13930,945,1130
12/2/2012,12953,13930,1030,1210
12/3/2012,12953,13930,1030,1210
12/4/2012,12953,13930,1030,1210
12/5/2012,12953,13930,1030,1210
12/6/2012,12953,13930,1030,1210
12/7/2012,12953,13930,1030,1210
12/9/2012,12953,13930,1030,1210
12/10/2012,12953,13930,1030,1210
12/11/2012,12953,13930,1030,1210
12/12/2012,12953,13930,1030,1210
12/13/2012,12953,13930,1030,1210
12/14/2012,12953,13930,1030,1210
12/16/2012,12953,13930,1030,1210
12/17/2012,12953,13930,1030,1210
12/18/2012,12953,13930,1030,1210
12/19/2012,12953,13930,1030,1210
12/20/2012,12953,13930,1030,1210
12/21/2012,12953,13930,1030,1210
12/23/2012,12953,13930,1030,1210
12/24/2012,12953,13930,1030,1210
12/25/2012,12953,13930,1030,1210
12/26/2012,12953,13930,1030,1210
12/27/2012,12953,13930,1030,1210
12/28/2012,12953,13930,1030,1210
12/30/2012,12953,13930,1030,1210
12/31/2012,12953,13930,1030,1210
12/1/2012,11298,10599,2005,2140
12/2/2012,11298,10599,2005,2140
12/3/2012,11298,10599,2005,2140
12/4/2012,11298,10599,2005,2140
12/5/2012,11298,10599,2005,2140
12/6/2012,11298,10599,2005,2140
12/7/2012,11298,10599,2005,2140
12/8/2012,11298,10599,2005,2140
12/9/2012,11298,10599,2005,2140
12/10/2012,11298,10599,2005,2140
12/11/2012,11298,10599,2005,2140
12/12/2012,11298,10599,2005,2140
12/13/2012,11298,10599,2005,2140
12/14/2012,11298,10599,2005,2140
12/15/2012,11298,10599,2005,2140
12/16/2012,11298,10599,2005,2140
12/17/2012,11298,10599,2005,2140
12/18/2012,11298,10599,2005,2140
12/19/2012,11298,10599,2005,2140
12/20/2012,11298,10599,2005,2140
12/21/2012,11298,10599,2005,2140
12/22/2012,11298,10599,2005,2140
12/23/2012,11298,10599,2005,2140
12/24/2012,11298,10599,2005,2140
12/25/2012,11298,10599,2005,2140
12/26/2012,11298,10599,2005,2140
12/27/2012,11298,10599,2005,2140
12/28/2012,11298,10599,2005,2140
12/29/2012,11298,10599,2005,2140
12/30/2012,11298,10599,2005,2140
12/31/2012,11298,10599,2005,2140
12/1/2012,12953,13930,1125,1305
12/2/2012,12953,13930,1125,1305
12/3/2012,12953,13930,1125,1305
12/4/2012,12953,13930,1125,1305
12/5/2012,12953,13930,1125,1305
12/6/2012,12953,13930,1125,1305
12/7/2012,12953,13930,1125,1305
12/8/2012,12953,13930,1125,1305
12/9/2012,12953,13930,1125,1305
12/10/2012,12953,13930,1125,1305
12/11/2012,12953,13930,1125,1305
12/12/2012,12953,13930,1125,1305
12/13/2012,12953,13930,1125,1305
12/14/2012,12953,13930,1125,1305
12/15/2012,12953,13930,1125,1305
12/16/2012,12953,13930,1125,1305
12/17/2012,12953,13930,1125,1305
12/18/2012,12953,13930,1125,1305
12/19/2012,12953,13930,1125,1305
12/20/2012,12953,13930,1125,1305
12/21/2012,12953,13930,1125,1305
12/22/2012,12953,13930,1125,1305
12/23/2012,12953,13930,1125,1305
12/24/2012,12953,13930,1125,1305
12/25/2012,12953,13930,1125,1305
12/26/2012,12953,13930,1125,1305
12/27/2012,12953,13930,1125,1305
12/28/2012,12953,13930,1125,1305
12/29/2012,12953,13930,1125,1305
12/30/2012,12953,13930,1125,1305
12/31/2012,12953,13930,1125,1305
12/1/2012,11292,11298,540,840
12/2/2012,11292,11298,540,840
12/3/2012,11292,11298,540,840
12/4/2012,11292,11298,540,840
12/5/2012,11292,11298,540,840
12/6/2012,11292,11298,540,840
12/7/2012,11292,11298,540,840
12/8/2012,11292,11298,540,840
12/9/2012,11292,11298,540,840
12/10/2012,11292,11298,540,840
12/11/2012,11292,11298,540,840
12/12/2012,11292,11298,540,840
12/13/2012,11292,11298,540,840
12/14/2012,11292,11298,540,840
12/15/2012,11292,11298,540,840
12/16/2012,11292,11298,540,840
12/17/2012,11292,11298,540,840
12/18/2012,11292,11298,540,840
12/19/2012,11292,11298,540,840
12/20/2012,11292,11298,540,840
12/21/2012,11292,11298,540,840
12/22/2012,11292,11298,540,840
12/23/2012,11292,11298,540,840
12/24/2012,11292,11298,540,840
12/25/2012,11292,11298,540,840
12/26/2012,11292,11298,540,840
12/27/2012,11292,11298,540,840
12/28/2012,11292,11298,540,840
12/29/2012,11292,11298,540,840
12/30/2012,11292,11298,540,840
12/31/2012,11292,11298,540,840
12/2/2012,12953,13930,1300,1440
12/3/2012,12953,13930,1300,1440
12/4/2012,12953,13930,1300,1440
12/5/2012,12953,13930,1300,1440
